country,material,role,data_year,age,age_group,group_rank,sex,ethnicity,activity,count
United States,Porn,Arrestee,2023,35,Adult,3,Female,White,,9.0
United States,Porn,Arrestee,2023,35,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2023,35,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2023,35,Adult,3,Female,Hispanic,,3.0
United States,Porn,Arrestee,2023,35,Adult,3,Male,,,6.0
United States,Porn,Arrestee,2023,35,Adult,3,Male,White,,116.0
United States,Porn,Arrestee,2023,35,Adult,3,Male,Black,,24.0
United States,Porn,Arrestee,2023,35,Adult,3,Male,Other,,4.0
United States,Porn,Arrestee,2023,35,Adult,3,Male,Hispanic,,21.0
United States,Porn,Arrestee,2023,36,Adult,3,Female,White,,10.0
United States,Porn,Arrestee,2023,36,Adult,3,Female,Black,,6.0
United States,Porn,Arrestee,2023,36,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2023,36,Adult,3,Male,,,3.0
United States,Porn,Arrestee,2023,36,Adult,3,Male,White,,123.0
United States,Porn,Arrestee,2023,36,Adult,3,Male,Black,,23.0
United States,Porn,Arrestee,2023,36,Adult,3,Male,Other,,2.0
United States,Porn,Arrestee,2023,36,Adult,3,Male,Hispanic,,18.0
United States,Porn,Arrestee,2023,37,Adult,3,Female,White,,7.0
United States,Porn,Arrestee,2023,37,Adult,3,Female,Black,,2.0
United States,Porn,Arrestee,2023,37,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2023,37,Adult,3,Female,Hispanic,,2.0
United States,Porn,Arrestee,2023,37,Adult,3,Male,,,6.0
United States,Porn,Arrestee,2023,37,Adult,3,Male,White,,109.0
United States,Porn,Arrestee,2023,37,Adult,3,Male,Black,,21.0
United States,Porn,Arrestee,2023,37,Adult,3,Male,Other,,8.0
United States,Porn,Arrestee,2023,37,Adult,3,Male,Hispanic,,19.0
United States,Porn,Arrestee,2023,38,Adult,3,Female,White,,6.0
United States,Porn,Arrestee,2023,38,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2023,38,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2023,38,Adult,3,Male,,,3.0
United States,Porn,Arrestee,2023,38,Adult,3,Male,White,,111.0
United States,Porn,Arrestee,2023,38,Adult,3,Male,Black,,19.0
United States,Porn,Arrestee,2023,38,Adult,3,Male,Other,,6.0
United States,Porn,Arrestee,2023,38,Adult,3,Male,Hispanic,,17.0
United States,Porn,Arrestee,2023,39,Adult,3,Female,White,,12.0
United States,Porn,Arrestee,2023,39,Adult,3,Female,Black,,2.0
United States,Porn,Arrestee,2023,39,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2023,39,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2023,39,Adult,3,Male,,,3.0
United States,Porn,Arrestee,2023,39,Adult,3,Male,White,,96.0
United States,Porn,Arrestee,2023,39,Adult,3,Male,Black,,16.0
United States,Porn,Arrestee,2023,39,Adult,3,Male,Other,,3.0
United States,Porn,Arrestee,2023,39,Adult,3,Male,Hispanic,,8.0
United States,Porn,Arrestee,2023,40,Adult,3,Female,White,,8.0
United States,Porn,Arrestee,2023,40,Adult,3,Female,Black,,3.0
United States,Porn,Arrestee,2023,40,Adult,3,Male,White,,85.0
United States,Porn,Arrestee,2023,40,Adult,3,Male,Black,,15.0
United States,Porn,Arrestee,2023,40,Adult,3,Male,Other,,4.0
United States,Porn,Arrestee,2023,40,Adult,3,Male,Hispanic,,10.0
United States,Porn,Arrestee,2023,41,Adult,3,Female,White,,9.0
United States,Porn,Arrestee,2023,41,Adult,3,Male,,,3.0
United States,Porn,Arrestee,2023,41,Adult,3,Male,White,,79.0
United States,Porn,Arrestee,2023,41,Adult,3,Male,Black,,8.0
United States,Porn,Arrestee,2023,41,Adult,3,Male,Other,,2.0
United States,Porn,Arrestee,2023,41,Adult,3,Male,Hispanic,,15.0
United States,Porn,Arrestee,2023,42,Adult,3,Female,White,,10.0
United States,Porn,Arrestee,2023,42,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2023,42,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2023,42,Adult,3,Male,White,,96.0
United States,Porn,Arrestee,2023,42,Adult,3,Male,Black,,20.0
United States,Porn,Arrestee,2023,42,Adult,3,Male,Other,,3.0
United States,Porn,Arrestee,2023,42,Adult,3,Male,Hispanic,,13.0
United States,Porn,Arrestee,2023,43,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2023,43,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2023,43,Adult,3,Female,Hispanic,,2.0
United States,Porn,Arrestee,2023,43,Adult,3,Male,,,5.0
United States,Porn,Arrestee,2023,43,Adult,3,Male,White,,60.0
United States,Porn,Arrestee,2023,43,Adult,3,Male,Black,,12.0
United States,Porn,Arrestee,2023,43,Adult,3,Male,Hispanic,,12.0
United States,Porn,Arrestee,2023,44,Adult,3,Female,,,1.0
United States,Porn,Arrestee,2023,44,Adult,3,Female,White,,2.0
United States,Porn,Arrestee,2023,44,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2023,44,Adult,3,Male,,,7.0
United States,Porn,Arrestee,2023,44,Adult,3,Male,White,,74.0
United States,Porn,Arrestee,2023,44,Adult,3,Male,Black,,6.0
United States,Porn,Arrestee,2023,44,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2023,44,Adult,3,Male,Hispanic,,15.0
United States,Porn,Arrestee,2023,45,Adult,3,Female,White,,6.0
United States,Porn,Arrestee,2023,45,Adult,3,Male,,,3.0
United States,Porn,Arrestee,2023,45,Adult,3,Male,White,,70.0
United States,Porn,Arrestee,2023,45,Adult,3,Male,Black,,14.0
United States,Porn,Arrestee,2023,45,Adult,3,Male,Hispanic,,9.0
United States,Porn,Arrestee,2023,46,Adult,3,Female,White,,5.0
United States,Porn,Arrestee,2023,46,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2023,46,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2023,46,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2023,46,Adult,3,Male,White,,54.0
United States,Porn,Arrestee,2023,46,Adult,3,Male,Black,,7.0
United States,Porn,Arrestee,2023,46,Adult,3,Male,Other,,2.0
United States,Porn,Arrestee,2023,46,Adult,3,Male,Hispanic,,9.0
United States,Porn,Arrestee,2023,47,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2023,47,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2023,47,Adult,3,Female,Hispanic,,2.0
United States,Porn,Arrestee,2023,47,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2023,47,Adult,3,Male,White,,57.0
United States,Porn,Arrestee,2023,47,Adult,3,Male,Black,,4.0
United States,Porn,Arrestee,2023,47,Adult,3,Male,Other,,2.0
United States,Porn,Arrestee,2023,47,Adult,3,Male,Hispanic,,6.0
United States,Porn,Arrestee,2023,48,Adult,3,Female,White,,2.0
United States,Porn,Arrestee,2023,48,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2023,48,Adult,3,Male,White,,46.0
United States,Porn,Arrestee,2023,48,Adult,3,Male,Black,,7.0
United States,Porn,Arrestee,2023,48,Adult,3,Male,Other,,3.0
United States,Porn,Arrestee,2023,48,Adult,3,Male,Hispanic,,6.0
United States,Porn,Arrestee,2023,49,Adult,3,Female,White,,2.0
United States,Porn,Arrestee,2023,49,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2023,49,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2023,49,Adult,3,Male,White,,36.0
United States,Porn,Arrestee,2023,49,Adult,3,Male,Black,,5.0
United States,Porn,Arrestee,2023,49,Adult,3,Male,Hispanic,,5.0
United States,Porn,Arrestee,2023,50,Adult,3,Female,White,,4.0
United States,Porn,Arrestee,2023,50,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2023,50,Adult,3,Male,,,3.0
United States,Porn,Arrestee,2023,50,Adult,3,Male,White,,49.0
United States,Porn,Arrestee,2023,50,Adult,3,Male,Black,,9.0
United States,Porn,Arrestee,2023,50,Adult,3,Male,Other,,3.0
United States,Porn,Arrestee,2023,50,Adult,3,Male,Hispanic,,5.0
United States,Porn,Arrestee,2023,51,Adult,3,Male,White,,54.0
United States,Porn,Arrestee,2023,51,Adult,3,Male,Black,,3.0
United States,Porn,Arrestee,2023,51,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2023,51,Adult,3,Male,Hispanic,,8.0
United States,Porn,Arrestee,2023,52,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2023,52,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2023,52,Adult,3,Male,White,,53.0
United States,Porn,Arrestee,2023,52,Adult,3,Male,Black,,4.0
United States,Porn,Arrestee,2023,52,Adult,3,Male,Hispanic,,5.0
United States,Porn,Arrestee,2023,53,Adult,3,Female,White,,2.0
United States,Porn,Arrestee,2023,53,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2023,53,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2023,53,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2023,53,Adult,3,Male,White,,45.0
United States,Porn,Arrestee,2023,53,Adult,3,Male,Black,,2.0
United States,Porn,Arrestee,2023,53,Adult,3,Male,Other,,3.0
United States,Porn,Arrestee,2023,53,Adult,3,Male,Hispanic,,5.0
United States,Porn,Arrestee,2023,54,Adult,3,Female,White,,4.0
United States,Porn,Arrestee,2023,54,Adult,3,Male,White,,46.0
United States,Porn,Arrestee,2023,54,Adult,3,Male,Black,,3.0
United States,Porn,Arrestee,2023,54,Adult,3,Male,Hispanic,,2.0
United States,Porn,Arrestee,2023,55,Adult,3,Female,,,1.0
United States,Porn,Arrestee,2023,55,Adult,3,Female,White,,3.0
United States,Porn,Arrestee,2023,55,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2023,55,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2023,55,Adult,3,Male,White,,40.0
United States,Porn,Arrestee,2023,55,Adult,3,Male,Black,,6.0
United States,Porn,Arrestee,2023,55,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2023,55,Adult,3,Male,Hispanic,,7.0
United States,Porn,Arrestee,2023,56,Adult,3,Female,White,,2.0
United States,Porn,Arrestee,2023,56,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2023,56,Adult,3,Male,White,,33.0
United States,Porn,Arrestee,2023,56,Adult,3,Male,Black,,7.0
United States,Porn,Arrestee,2023,56,Adult,3,Male,Hispanic,,2.0
United States,Porn,Arrestee,2023,57,Adult,3,Female,White,,2.0
United States,Porn,Arrestee,2023,57,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2023,57,Adult,3,Male,White,,42.0
United States,Porn,Arrestee,2023,57,Adult,3,Male,Black,,5.0
United States,Porn,Arrestee,2023,57,Adult,3,Male,Other,,2.0
United States,Porn,Arrestee,2023,57,Adult,3,Male,Hispanic,,2.0
United States,Porn,Arrestee,2023,58,Adult,3,Female,,,1.0
United States,Porn,Arrestee,2023,58,Adult,3,Male,White,,49.0
United States,Porn,Arrestee,2023,58,Adult,3,Male,Black,,5.0
United States,Porn,Arrestee,2023,59,Adult,3,Female,White,,2.0
United States,Porn,Arrestee,2023,59,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2023,59,Adult,3,Male,White,,32.0
United States,Porn,Arrestee,2023,59,Adult,3,Male,Black,,3.0
United States,Porn,Arrestee,2023,59,Adult,3,Male,Hispanic,,2.0
United States,Porn,Arrestee,2023,60,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2023,60,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2023,60,Adult,3,Male,White,,39.0
United States,Porn,Arrestee,2023,60,Adult,3,Male,Black,,3.0
United States,Porn,Arrestee,2023,60,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2023,60,Adult,3,Male,Hispanic,,5.0
United States,Porn,Arrestee,2023,61,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2023,61,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2023,61,Adult,3,Male,White,,35.0
United States,Porn,Arrestee,2023,61,Adult,3,Male,Black,,3.0
United States,Porn,Arrestee,2023,61,Adult,3,Male,Hispanic,,1.0
United States,Porn,Arrestee,2023,62,Adult,3,Male,White,,31.0
United States,Porn,Arrestee,2023,62,Adult,3,Male,Black,,3.0
United States,Porn,Arrestee,2023,62,Adult,3,Male,Other,,2.0
United States,Porn,Arrestee,2023,63,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2023,63,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2023,63,Adult,3,Male,White,,16.0
United States,Porn,Arrestee,2023,63,Adult,3,Male,Hispanic,,4.0
United States,Porn,Arrestee,2023,64,Adult,3,Female,White,,2.0
United States,Porn,Arrestee,2023,64,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2023,64,Adult,3,Male,White,,24.0
United States,Porn,Arrestee,2023,64,Adult,3,Male,Black,,1.0
United States,Porn,Arrestee,2023,64,Adult,3,Male,Other,,1.0
United States,Porn,Arrestee,2023,65,Adult,3,Female,Black,,1.0
United States,Porn,Arrestee,2023,65,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2023,65,Adult,3,Male,White,,30.0
United States,Porn,Arrestee,2023,66,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2023,66,Adult,3,Male,White,,29.0
United States,Porn,Arrestee,2023,66,Adult,3,Male,Black,,1.0
United States,Porn,Arrestee,2023,66,Adult,3,Male,Hispanic,,1.0
United States,Porn,Arrestee,2023,67,Adult,3,Male,White,,19.0
United States,Porn,Arrestee,2023,67,Adult,3,Male,Hispanic,,1.0
United States,Porn,Arrestee,2023,68,Adult,3,Male,White,,10.0
United States,Porn,Arrestee,2023,68,Adult,3,Male,Black,,1.0
United States,Porn,Arrestee,2023,68,Adult,3,Male,Hispanic,,2.0
United States,Porn,Arrestee,2023,69,Adult,3,Male,White,,21.0
United States,Porn,Arrestee,2023,69,Adult,3,Male,Hispanic,,1.0
United States,Porn,Arrestee,2023,70,Adult,3,Male,White,,12.0
United States,Porn,Arrestee,2023,71,Adult,3,Male,White,,10.0
United States,Porn,Arrestee,2023,72,Adult,3,Male,White,,16.0
United States,Porn,Arrestee,2023,72,Adult,3,Male,Black,,1.0
United States,Porn,Arrestee,2023,73,Adult,3,Male,White,,13.0
United States,Porn,Arrestee,2023,73,Adult,3,Male,Black,,1.0
United States,Porn,Arrestee,2023,74,Adult,3,Male,White,,18.0
United States,Porn,Arrestee,2023,75,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2023,75,Adult,3,Male,White,,11.0
United States,Porn,Arrestee,2023,75,Adult,3,Male,Hispanic,,1.0
United States,Porn,Arrestee,2023,76,Adult,3,Male,White,,5.0
United States,Porn,Arrestee,2023,77,Adult,3,Female,White,,1.0
United States,Porn,Arrestee,2023,77,Adult,3,Male,White,,7.0
United States,Porn,Arrestee,2023,78,Adult,3,Male,White,,3.0
United States,Porn,Arrestee,2023,79,Adult,3,Male,White,,4.0
United States,Porn,Arrestee,2023,80,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2023,80,Adult,3,Male,White,,7.0
United States,Porn,Arrestee,2023,81,Adult,3,Male,White,,1.0
United States,Porn,Arrestee,2023,82,Adult,3,Male,White,,1.0
United States,Porn,Arrestee,2023,83,Adult,3,Male,White,,4.0
United States,Porn,Arrestee,2023,85,Adult,3,Male,White,,1.0
United States,Porn,Arrestee,2023,86,Adult,3,Male,White,,4.0
United States,Porn,Arrestee,2023,88,Adult,3,Male,White,,2.0
United States,Porn,Arrestee,2023,90,Adult,3,Male,White,,1.0
United States,Porn,Arrestee,2024,,Adult,3,Female,,,2.0
United States,Porn,Arrestee,2024,,Adult,3,Male,,,1.0
United States,Porn,Arrestee,2024,,Adult,3,Male,Hispanic,,1.0
United States,Porn,Arrestee,2024,6,Child,1,Male,White,,1.0
United States,Porn,Arrestee,2024,9,Child,1,Male,Black,,1.0
United States,Porn,Arrestee,2024,10,Child,1,Female,White,,2.0
United States,Porn,Arrestee,2024,10,Child,1,Male,,,1.0
United States,Porn,Arrestee,2024,10,Child,1,Male,White,,4.0
United States,Porn,Arrestee,2024,10,Child,1,Male,Black,,1.0
United States,Porn,Arrestee,2024,10,Child,1,Male,Hispanic,,1.0
United States,Porn,Arrestee,2024,11,Juvenile,2,Female,,,3.0
United States,Porn,Arrestee,2024,11,Juvenile,2,Female,White,,13.0
United States,Porn,Arrestee,2024,11,Juvenile,2,Female,Black,,8.0
United States,Porn,Arrestee,2024,11,Juvenile,2,Female,Hispanic,,1.0
United States,Porn,Arrestee,2024,11,Juvenile,2,Male,,,1.0
United States,Porn,Arrestee,2024,11,Juvenile,2,Male,White,,16.0
United States,Porn,Arrestee,2024,11,Juvenile,2,Male,Black,,5.0
United States,Porn,Arrestee,2024,11,Juvenile,2,Male,Other,,1.0
United States,Porn,Arrestee,2024,11,Juvenile,2,Male,Hispanic,,13.0
United States,Porn,Arrestee,2024,12,Juvenile,2,Female,,,1.0
United States,Porn,Arrestee,2024,12,Juvenile,2,Female,White,,47.0
United States,Porn,Arrestee,2024,12,Juvenile,2,Female,Black,,25.0
United States,Porn,Arrestee,2024,12,Juvenile,2,Female,Other,,1.0
United States,Porn,Arrestee,2024,12,Juvenile,2,Female,Hispanic,,9.0
United States,Porn,Arrestee,2024,12,Juvenile,2,Male,,,1.0
United States,Porn,Arrestee,2024,12,Juvenile,2,Male,White,,69.0
United States,Porn,Arrestee,2024,12,Juvenile,2,Male,Black,,33.0
United States,Porn,Arrestee,2024,12,Juvenile,2,Male,Other,,2.0
United States,Porn,Arrestee,2024,12,Juvenile,2,Male,Hispanic,,24.0
United States,Porn,Arrestee,2024,13,Juvenile,2,Female,,,3.0
United States,Porn,Arrestee,2024,13,Juvenile,2,Female,White,,84.0
United States,Porn,Arrestee,2024,13,Juvenile,2,Female,Black,,35.0
United States,Porn,Arrestee,2024,13,Juvenile,2,Female,Other,,4.0
United States,Porn,Arrestee,2024,13,Juvenile,2,Female,Hispanic,,17.0
United States,Porn,Arrestee,2024,13,Juvenile,2,Male,,,5.0
United States,Porn,Arrestee,2024,13,Juvenile,2,Male,White,,139.0
United States,Porn,Arrestee,2024,13,Juvenile,2,Male,Black,,52.0
United States,Porn,Arrestee,2024,13,Juvenile,2,Male,Other,,12.0
United States,Porn,Arrestee,2024,13,Juvenile,2,Male,Hispanic,,54.0
United States,Porn,Arrestee,2024,14,Juvenile,2,Female,,,3.0
United States,Porn,Arrestee,2024,14,Juvenile,2,Female,White,,73.0
United States,Porn,Arrestee,2024,14,Juvenile,2,Female,Black,,40.0
United States,Porn,Arrestee,2024,14,Juvenile,2,Female,Other,,4.0
United States,Porn,Arrestee,2024,14,Juvenile,2,Female,Hispanic,,16.0
United States,Porn,Arrestee,2024,14,Juvenile,2,Male,,,9.0
United States,Porn,Arrestee,2024,14,Juvenile,2,Male,White,,202.0
United States,Porn,Arrestee,2024,14,Juvenile,2,Male,Black,,64.0
United States,Porn,Arrestee,2024,14,Juvenile,2,Male,Other,,9.0
United States,Porn,Arrestee,2024,14,Juvenile,2,Male,Hispanic,,45.0
United States,Porn,Arrestee,2024,15,Juvenile,2,Female,,,4.0
United States,Porn,Arrestee,2024,15,Juvenile,2,Female,White,,64.0
United States,Porn,Arrestee,2024,15,Juvenile,2,Female,Black,,19.0
United States,Porn,Arrestee,2024,15,Juvenile,2,Female,Other,,1.0
United States,Porn,Arrestee,2024,15,Juvenile,2,Female,Hispanic,,7.0
United States,Porn,Arrestee,2024,15,Juvenile,2,Male,,,11.0
United States,Porn,Arrestee,2024,15,Juvenile,2,Male,White,,179.0
United States,Porn,Arrestee,2024,15,Juvenile,2,Male,Black,,64.0
United States,Porn,Arrestee,2024,15,Juvenile,2,Male,Other,,2.0
United States,Porn,Arrestee,2024,15,Juvenile,2,Male,Hispanic,,45.0
United States,Porn,Arrestee,2024,16,Juvenile,2,Female,,,2.0
United States,Porn,Arrestee,2024,16,Juvenile,2,Female,White,,38.0
United States,Porn,Arrestee,2024,16,Juvenile,2,Female,Black,,18.0
United States,Porn,Arrestee,2024,16,Juvenile,2,Female,Other,,1.0
United States,Porn,Arrestee,2024,16,Juvenile,2,Female,Hispanic,,9.0
United States,Porn,Arrestee,2024,16,Juvenile,2,Male,,,5.0
United States,Porn,Arrestee,2024,16,Juvenile,2,Male,White,,164.0
United States,Porn,Arrestee,2024,16,Juvenile,2,Male,Black,,46.0
United States,Porn,Arrestee,2024,16,Juvenile,2,Male,Other,,5.0
United States,Porn,Arrestee,2024,16,Juvenile,2,Male,Hispanic,,42.0
United States,Porn,Arrestee,2024,17,Juvenile,2,Female,,,1.0
United States,Porn,Arrestee,2024,17,Juvenile,2,Female,White,,30.0
United States,Porn,Arrestee,2024,17,Juvenile,2,Female,Black,,14.0
United States,Porn,Arrestee,2024,17,Juvenile,2,Female,Other,,2.0
United States,Porn,Arrestee,2024,17,Juvenile,2,Female,Hispanic,,1.0
United States,Porn,Arrestee,2024,17,Juvenile,2,Male,,,5.0
United States,Porn,Arrestee,2024,17,Juvenile,2,Male,White,,132.0
United States,Porn,Arrestee,2024,17,Juvenile,2,Male,Black,,39.0
United States,Porn,Arrestee,2024,17,Juvenile,2,Male,Other,,7.0
United States,Porn,Arrestee,2024,17,Juvenile,2,Male,Hispanic,,38.0
United States,Porn,Arrestee,2024,18,Adult,3,Female,White,,9.0
United States,Porn,Arrestee,2024,18,Adult,3,Female,Black,,12.0
United States,Porn,Arrestee,2024,18,Adult,3,Female,Hispanic,,6.0
United States,Porn,Arrestee,2024,18,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2024,18,Adult,3,Male,White,,135.0
United States,Porn,Arrestee,2024,18,Adult,3,Male,Black,,56.0
United States,Porn,Arrestee,2024,18,Adult,3,Male,Other,,4.0
United States,Porn,Arrestee,2024,18,Adult,3,Male,Hispanic,,42.0
United States,Porn,Arrestee,2024,19,Adult,3,Female,,,2.0
United States,Porn,Arrestee,2024,19,Adult,3,Female,White,,7.0
United States,Porn,Arrestee,2024,19,Adult,3,Female,Black,,14.0
United States,Porn,Arrestee,2024,19,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2024,19,Adult,3,Female,Hispanic,,2.0
United States,Porn,Arrestee,2024,19,Adult,3,Male,,,13.0
United States,Porn,Arrestee,2024,19,Adult,3,Male,White,,118.0
United States,Porn,Arrestee,2024,19,Adult,3,Male,Black,,43.0
United States,Porn,Arrestee,2024,19,Adult,3,Male,Other,,7.0
United States,Porn,Arrestee,2024,19,Adult,3,Male,Hispanic,,47.0
United States,Porn,Arrestee,2024,20,Adult,3,Female,White,,11.0
United States,Porn,Arrestee,2024,20,Adult,3,Female,Black,,8.0
United States,Porn,Arrestee,2024,20,Adult,3,Female,Hispanic,,8.0
United States,Porn,Arrestee,2024,20,Adult,3,Male,,,4.0
United States,Porn,Arrestee,2024,20,Adult,3,Male,White,,99.0
United States,Porn,Arrestee,2024,20,Adult,3,Male,Black,,54.0
United States,Porn,Arrestee,2024,20,Adult,3,Male,Other,,9.0
United States,Porn,Arrestee,2024,20,Adult,3,Male,Hispanic,,47.0
United States,Porn,Arrestee,2024,21,Adult,3,Female,White,,10.0
United States,Porn,Arrestee,2024,21,Adult,3,Female,Black,,6.0
United States,Porn,Arrestee,2024,21,Adult,3,Female,Hispanic,,2.0
United States,Porn,Arrestee,2024,21,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2024,21,Adult,3,Male,White,,129.0
United States,Porn,Arrestee,2024,21,Adult,3,Male,Black,,29.0
United States,Porn,Arrestee,2024,21,Adult,3,Male,Other,,16.0
United States,Porn,Arrestee,2024,21,Adult,3,Male,Hispanic,,40.0
United States,Porn,Arrestee,2024,22,Adult,3,Female,,,1.0
United States,Porn,Arrestee,2024,22,Adult,3,Female,White,,5.0
United States,Porn,Arrestee,2024,22,Adult,3,Female,Black,,4.0
United States,Porn,Arrestee,2024,22,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2024,22,Adult,3,Male,,,4.0
United States,Porn,Arrestee,2024,22,Adult,3,Male,White,,112.0
United States,Porn,Arrestee,2024,22,Adult,3,Male,Black,,40.0
United States,Porn,Arrestee,2024,22,Adult,3,Male,Other,,8.0
United States,Porn,Arrestee,2024,22,Adult,3,Male,Hispanic,,37.0
United States,Porn,Arrestee,2024,23,Adult,3,Female,White,,6.0
United States,Porn,Arrestee,2024,23,Adult,3,Female,Black,,8.0
United States,Porn,Arrestee,2024,23,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2024,23,Adult,3,Female,Hispanic,,2.0
United States,Porn,Arrestee,2024,23,Adult,3,Male,,,5.0
United States,Porn,Arrestee,2024,23,Adult,3,Male,White,,126.0
United States,Porn,Arrestee,2024,23,Adult,3,Male,Black,,28.0
United States,Porn,Arrestee,2024,23,Adult,3,Male,Other,,12.0
United States,Porn,Arrestee,2024,23,Adult,3,Male,Hispanic,,46.0
United States,Porn,Arrestee,2024,24,Adult,3,Female,,,1.0
United States,Porn,Arrestee,2024,24,Adult,3,Female,White,,5.0
United States,Porn,Arrestee,2024,24,Adult,3,Female,Black,,5.0
United States,Porn,Arrestee,2024,24,Adult,3,Female,Hispanic,,2.0
United States,Porn,Arrestee,2024,24,Adult,3,Male,,,8.0
United States,Porn,Arrestee,2024,24,Adult,3,Male,White,,99.0
United States,Porn,Arrestee,2024,24,Adult,3,Male,Black,,53.0
United States,Porn,Arrestee,2024,24,Adult,3,Male,Other,,4.0
United States,Porn,Arrestee,2024,24,Adult,3,Male,Hispanic,,29.0
United States,Porn,Arrestee,2024,25,Adult,3,Female,White,,6.0
United States,Porn,Arrestee,2024,25,Adult,3,Female,Black,,4.0
United States,Porn,Arrestee,2024,25,Adult,3,Female,Hispanic,,2.0
United States,Porn,Arrestee,2024,25,Adult,3,Male,,,5.0
United States,Porn,Arrestee,2024,25,Adult,3,Male,White,,117.0
United States,Porn,Arrestee,2024,25,Adult,3,Male,Black,,35.0
United States,Porn,Arrestee,2024,25,Adult,3,Male,Other,,9.0
United States,Porn,Arrestee,2024,25,Adult,3,Male,Hispanic,,45.0
United States,Porn,Arrestee,2024,26,Adult,3,Female,White,,7.0
United States,Porn,Arrestee,2024,26,Adult,3,Female,Black,,4.0
United States,Porn,Arrestee,2024,26,Adult,3,Female,Hispanic,,1.0
United States,Porn,Arrestee,2024,26,Adult,3,Male,,,6.0
United States,Porn,Arrestee,2024,26,Adult,3,Male,White,,117.0
United States,Porn,Arrestee,2024,26,Adult,3,Male,Black,,41.0
United States,Porn,Arrestee,2024,26,Adult,3,Male,Other,,15.0
United States,Porn,Arrestee,2024,26,Adult,3,Male,Hispanic,,36.0
United States,Porn,Arrestee,2024,27,Adult,3,Female,,,1.0
United States,Porn,Arrestee,2024,27,Adult,3,Female,White,,7.0
United States,Porn,Arrestee,2024,27,Adult,3,Female,Black,,7.0
United States,Porn,Arrestee,2024,27,Adult,3,Female,Other,,1.0
United States,Porn,Arrestee,2024,27,Adult,3,Female,Hispanic,,2.0
United States,Porn,Arrestee,2024,27,Adult,3,Male,,,2.0
United States,Porn,Arrestee,2024,27,Adult,3,Male,White,,117.0
United States,Porn,Arrestee,2024,27,Adult,3,Male,Black,,38.0
United States,Porn,Arrestee,2024,27,Adult,3,Male,Other,,4.0
United States,Porn,Arrestee,2024,27,Adult,3,Male,Hispanic,,33.0
United States,Porn,Arrestee,2024,28,Adult,3,Female,White,,10.0
United States,Porn,Arrestee,2024,28,Adult,3,Female,Black,,6.0
United States,Porn,Arrestee,2024,28,Adult,3,Male,,,4.0
