country,material,role,metric,metric_order,data_year,age,age_group,age_group_order,sex,sex_order,ethnicity,activity,count
United States,Porn,Offender,United States Porn Offenders,9,2024,60,Adult,4,Male,1,Hispanic,Producer,4.0
United States,Porn,Offender,United States Porn Offenders,9,2024,60,Adult,4,Male,1,Other,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,60,Adult,4,Male,1,Other,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,60,Adult,4,Male,1,White,,42.0
United States,Porn,Offender,United States Porn Offenders,9,2024,60,Adult,4,Male,1,White,Consumer,43.0
United States,Porn,Offender,United States Porn Offenders,9,2024,60,Adult,4,Male,1,White,Producer,20.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Female,-1,Black,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Female,-1,Black,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Female,-1,White,,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Female,-1,White,Consumer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Female,-1,White,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Male,1,,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Male,1,,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Male,1,,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Male,1,Black,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Male,1,Black,Consumer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Male,1,Black,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Male,1,Hispanic,,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Male,1,Hispanic,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Male,1,Other,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Male,1,White,,30.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Male,1,White,Consumer,54.0
United States,Porn,Offender,United States Porn Offenders,9,2024,61,Adult,4,Male,1,White,Producer,21.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Female,-1,White,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Female,-1,White,Consumer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Female,-1,White,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,,0,White,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,,0,White,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,,,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,Black,,4.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,Black,Consumer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,Black,Producer,5.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,Hispanic,,4.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,Hispanic,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,Other,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,Other,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,Other,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,White,,31.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,White,Consumer,41.0
United States,Porn,Offender,United States Porn Offenders,9,2024,62,Adult,4,Male,1,White,Producer,20.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Female,-1,Black,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Female,-1,Black,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Female,-1,White,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Female,-1,White,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Male,1,,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Male,1,,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Male,1,,Producer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Male,1,Black,,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Male,1,Black,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Male,1,Black,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Male,1,Hispanic,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Male,1,Hispanic,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Male,1,White,,28.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Male,1,White,Consumer,45.0
United States,Porn,Offender,United States Porn Offenders,9,2024,63,Adult,4,Male,1,White,Producer,18.0
United States,Porn,Offender,United States Porn Offenders,9,2024,64,Adult,4,Female,-1,Hispanic,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,64,Adult,4,Female,-1,White,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,64,Adult,4,Female,-1,White,Producer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,64,Adult,4,Male,1,,,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,64,Adult,4,Male,1,,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,64,Adult,4,Male,1,Black,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,64,Adult,4,Male,1,Black,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,64,Adult,4,Male,1,Black,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,64,Adult,4,Male,1,Hispanic,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,64,Adult,4,Male,1,Hispanic,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,64,Adult,4,Male,1,White,,33.0
United States,Porn,Offender,United States Porn Offenders,9,2024,64,Adult,4,Male,1,White,Consumer,36.0
United States,Porn,Offender,United States Porn Offenders,9,2024,64,Adult,4,Male,1,White,Producer,9.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Female,-1,,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Female,-1,Hispanic,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Female,-1,White,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Female,-1,White,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Female,-1,White,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,,0,,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Male,1,,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Male,1,,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Male,1,Black,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Male,1,Black,Consumer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Male,1,Black,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Male,1,Hispanic,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Male,1,Hispanic,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Male,1,Other,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Male,1,Other,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Male,1,White,,21.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Male,1,White,Consumer,35.0
United States,Porn,Offender,United States Porn Offenders,9,2024,65,Adult,4,Male,1,White,Producer,11.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Female,-1,,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Female,-1,White,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Female,-1,White,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Female,-1,White,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Male,1,,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Male,1,,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Male,1,Black,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Male,1,Black,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Male,1,Black,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Male,1,Hispanic,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Male,1,Hispanic,Consumer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Male,1,Other,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Male,1,White,,20.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Male,1,White,Consumer,30.0
United States,Porn,Offender,United States Porn Offenders,9,2024,66,Adult,4,Male,1,White,Producer,14.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Female,-1,Black,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Female,-1,Black,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Female,-1,White,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Female,-1,White,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Male,1,,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Male,1,,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Male,1,Black,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Male,1,Black,Producer,4.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Male,1,Hispanic,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Male,1,Hispanic,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Male,1,White,,13.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Male,1,White,Consumer,25.0
United States,Porn,Offender,United States Porn Offenders,9,2024,67,Adult,4,Male,1,White,Producer,16.0
United States,Porn,Offender,United States Porn Offenders,9,2024,68,Adult,4,Female,-1,Black,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,68,Adult,4,Female,-1,White,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,68,Adult,4,Female,-1,White,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,68,Adult,4,Male,1,,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,68,Adult,4,Male,1,,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,68,Adult,4,Male,1,,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,68,Adult,4,Male,1,Black,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,68,Adult,4,Male,1,Black,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,68,Adult,4,Male,1,Hispanic,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,68,Adult,4,Male,1,Other,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,68,Adult,4,Male,1,White,,16.0
United States,Porn,Offender,United States Porn Offenders,9,2024,68,Adult,4,Male,1,White,Consumer,29.0
United States,Porn,Offender,United States Porn Offenders,9,2024,68,Adult,4,Male,1,White,Producer,17.0
United States,Porn,Offender,United States Porn Offenders,9,2024,69,Adult,4,Female,-1,White,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,69,Adult,4,Female,-1,White,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,69,Adult,4,Male,1,,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,69,Adult,4,Male,1,,Consumer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,69,Adult,4,Male,1,Black,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,69,Adult,4,Male,1,Black,Producer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,69,Adult,4,Male,1,Hispanic,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,69,Adult,4,Male,1,Hispanic,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,69,Adult,4,Male,1,Other,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,69,Adult,4,Male,1,White,,13.0
United States,Porn,Offender,United States Porn Offenders,9,2024,69,Adult,4,Male,1,White,Consumer,25.0
United States,Porn,Offender,United States Porn Offenders,9,2024,69,Adult,4,Male,1,White,Producer,4.0
United States,Porn,Offender,United States Porn Offenders,9,2024,70,Adult,4,Female,-1,White,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,70,Adult,4,,0,,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,70,Adult,4,Male,1,Black,Consumer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,70,Adult,4,Male,1,Black,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,70,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,70,Adult,4,Male,1,Hispanic,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,70,Adult,4,Male,1,Other,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,70,Adult,4,Male,1,White,,10.0
United States,Porn,Offender,United States Porn Offenders,9,2024,70,Adult,4,Male,1,White,Consumer,29.0
United States,Porn,Offender,United States Porn Offenders,9,2024,70,Adult,4,Male,1,White,Producer,5.0
United States,Porn,Offender,United States Porn Offenders,9,2024,71,Adult,4,Female,-1,White,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,71,Adult,4,Male,1,,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,71,Adult,4,Male,1,Black,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,71,Adult,4,Male,1,Black,Producer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,71,Adult,4,Male,1,Hispanic,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,71,Adult,4,Male,1,Hispanic,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,71,Adult,4,Male,1,Other,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,71,Adult,4,Male,1,White,,11.0
United States,Porn,Offender,United States Porn Offenders,9,2024,71,Adult,4,Male,1,White,Consumer,14.0
United States,Porn,Offender,United States Porn Offenders,9,2024,71,Adult,4,Male,1,White,Producer,5.0
United States,Porn,Offender,United States Porn Offenders,9,2024,72,Adult,4,Female,-1,White,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,72,Adult,4,Male,1,,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,72,Adult,4,Male,1,,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,72,Adult,4,Male,1,Black,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,72,Adult,4,Male,1,Black,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,72,Adult,4,Male,1,White,,15.0
United States,Porn,Offender,United States Porn Offenders,9,2024,72,Adult,4,Male,1,White,Consumer,22.0
United States,Porn,Offender,United States Porn Offenders,9,2024,72,Adult,4,Male,1,White,Producer,6.0
United States,Porn,Offender,United States Porn Offenders,9,2024,73,Adult,4,Female,-1,White,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,73,Adult,4,Male,1,Black,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,73,Adult,4,Male,1,White,,17.0
United States,Porn,Offender,United States Porn Offenders,9,2024,73,Adult,4,Male,1,White,Consumer,16.0
United States,Porn,Offender,United States Porn Offenders,9,2024,73,Adult,4,Male,1,White,Producer,11.0
United States,Porn,Offender,United States Porn Offenders,9,2024,74,Adult,4,Female,-1,Other,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,74,Adult,4,Female,-1,Other,Producer,5.0
United States,Porn,Offender,United States Porn Offenders,9,2024,74,Adult,4,Female,-1,White,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,74,Adult,4,Female,-1,White,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,74,Adult,4,Male,1,,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,74,Adult,4,Male,1,,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,74,Adult,4,Male,1,Black,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,74,Adult,4,Male,1,Other,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,74,Adult,4,Male,1,White,,11.0
United States,Porn,Offender,United States Porn Offenders,9,2024,74,Adult,4,Male,1,White,Consumer,14.0
United States,Porn,Offender,United States Porn Offenders,9,2024,74,Adult,4,Male,1,White,Producer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,75,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,75,Adult,4,Male,1,White,,7.0
United States,Porn,Offender,United States Porn Offenders,9,2024,75,Adult,4,Male,1,White,Consumer,13.0
United States,Porn,Offender,United States Porn Offenders,9,2024,75,Adult,4,Male,1,White,Producer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,76,Adult,4,Female,-1,White,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,76,Adult,4,Female,-1,White,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,76,Adult,4,Male,1,,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,76,Adult,4,Male,1,Hispanic,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,76,Adult,4,Male,1,Other,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,76,Adult,4,Male,1,White,,8.0
United States,Porn,Offender,United States Porn Offenders,9,2024,76,Adult,4,Male,1,White,Consumer,19.0
United States,Porn,Offender,United States Porn Offenders,9,2024,76,Adult,4,Male,1,White,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,77,Adult,4,,0,,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,77,Adult,4,Male,1,,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,77,Adult,4,Male,1,Black,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,77,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,77,Adult,4,Male,1,White,,8.0
United States,Porn,Offender,United States Porn Offenders,9,2024,77,Adult,4,Male,1,White,Consumer,12.0
United States,Porn,Offender,United States Porn Offenders,9,2024,77,Adult,4,Male,1,White,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,78,Adult,4,Male,1,,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,78,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,78,Adult,4,Male,1,White,,6.0
United States,Porn,Offender,United States Porn Offenders,9,2024,78,Adult,4,Male,1,White,Consumer,14.0
United States,Porn,Offender,United States Porn Offenders,9,2024,78,Adult,4,Male,1,White,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,79,Adult,4,Female,-1,,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,79,Adult,4,Female,-1,White,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,79,Adult,4,Female,-1,White,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,79,Adult,4,,0,,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,79,Adult,4,Male,1,Black,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,79,Adult,4,Male,1,White,,6.0
United States,Porn,Offender,United States Porn Offenders,9,2024,79,Adult,4,Male,1,White,Consumer,11.0
United States,Porn,Offender,United States Porn Offenders,9,2024,79,Adult,4,Male,1,White,Producer,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,80,Adult,4,Male,1,White,,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,80,Adult,4,Male,1,White,Consumer,5.0
United States,Porn,Offender,United States Porn Offenders,9,2024,80,Adult,4,Male,1,White,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,81,Adult,4,Male,1,,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,81,Adult,4,Male,1,Black,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,81,Adult,4,Male,1,White,,5.0
United States,Porn,Offender,United States Porn Offenders,9,2024,81,Adult,4,Male,1,White,Consumer,9.0
United States,Porn,Offender,United States Porn Offenders,9,2024,81,Adult,4,Male,1,White,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,82,Adult,4,Male,1,Other,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,82,Adult,4,Male,1,White,,3.0
United States,Porn,Offender,United States Porn Offenders,9,2024,82,Adult,4,Male,1,White,Consumer,7.0
United States,Porn,Offender,United States Porn Offenders,9,2024,83,Adult,4,Male,1,White,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,83,Adult,4,Male,1,White,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,83,Adult,4,Male,1,White,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,84,Adult,4,Female,-1,White,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,84,Adult,4,Male,1,Hispanic,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,84,Adult,4,Male,1,White,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,84,Adult,4,Male,1,White,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,85,Adult,4,Male,1,White,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,85,Adult,4,Male,1,White,Consumer,5.0
United States,Porn,Offender,United States Porn Offenders,9,2024,86,Adult,4,Male,1,White,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,86,Adult,4,Male,1,White,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,86,Adult,4,Male,1,White,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,87,Adult,4,Male,1,White,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,87,Adult,4,Male,1,White,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,88,Adult,4,Female,-1,White,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,88,Adult,4,Male,1,,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,89,Adult,4,Female,-1,,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,89,Adult,4,Male,1,White,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,89,Adult,4,Male,1,White,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,92,Adult,4,Male,1,White,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,93,Adult,4,Male,1,,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,93,Adult,4,Male,1,White,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,94,Adult,4,Male,1,White,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,94,Adult,4,Male,1,White,Producer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,98,Adult,4,,0,,,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,99,Adult,4,Female,-1,White,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,99,Adult,4,,0,,,8.0
United States,Porn,Offender,United States Porn Offenders,9,2024,99,Adult,4,,0,,Consumer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,99,Adult,4,,0,,Producer,13.0
United States,Porn,Offender,United States Porn Offenders,9,2024,99,Adult,4,Male,1,,,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,99,Adult,4,Male,1,,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,99,Adult,4,Male,1,,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,99,Adult,4,Male,1,Black,Consumer,1.0
United States,Porn,Offender,United States Porn Offenders,9,2024,99,Adult,4,Male,1,Black,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,99,Adult,4,Male,1,Hispanic,Producer,2.0
United States,Porn,Offender,United States Porn Offenders,9,2024,99,Adult,4,Male,1,White,,6.0
United States,Porn,Offender,United States Porn Offenders,9,2024,99,Adult,4,Male,1,White,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,,,0,Male,1,,Producer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,,,0,Male,1,White,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,9,Child,1,Male,1,White,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,10,Child,1,Female,-1,Black,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,10,Child,1,Female,-1,White,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,10,Child,1,Male,1,White,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,10,Child,1,Male,1,White,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,11,Juvenile,2,Female,-1,Black,Consumer,4.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,11,Juvenile,2,Female,-1,Black,Producer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,11,Juvenile,2,Female,-1,Hispanic,Consumer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,11,Juvenile,2,Female,-1,White,,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,11,Juvenile,2,Female,-1,White,Consumer,2.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,11,Juvenile,2,Female,-1,White,Producer,3.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,11,Juvenile,2,Male,1,Black,,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,11,Juvenile,2,Male,1,Black,Consumer,1.0
United States,Porn,Arrestee,United States Porn Arrestees,10,2015,11,Juvenile,2,Male,1,White,,1.0
