year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,accounts_per_capita,reports_per_accounts,region,superregion,continent,arab_league
2024,RU,RUS,Russian Federation,243970,1.151929963111517,144820423,0.8871656087130576,0.0016846380845055259,0.734,0.002295147254094722,Eastern Europe,Europe,Europe,False
2019,RW,RWA,Rwanda,873,0.005139114898423599,12776103,0.08177968929185153,6.83306952049463e-05,,,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,RW,RWA,Rwanda,1456,0.006693918947031838,13065837,0.08283146501322985,0.00011143564702360821,0.065,0.0017143945695939724,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,RW,RWA,Rwanda,1248,0.0042452328127514545,13355260,0.08394837561840203,9.344632751440256e-05,0.069,0.001354294601658008,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,RW,RWA,Rwanda,1817,0.005667670096932755,13651030,0.08509124459872551,0.0001331035094055174,0.057,0.0023351492878160946,Eastern Africa,Sub-Saharan Africa,Africa,False
2023,RW,RWA,Rwanda,1559,0.004305396730571752,13954472,0.08622670261771032,0.00011172045778586248,0.065,0.0017187762736286534,Eastern Africa,Sub-Saharan Africa,Africa,False
2024,RW,RWA,Rwanda,2122,0.010019245733994504,14256566,0.08733529975636019,0.00014884369770392112,0.09,0.0016538188633769015,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,SA,SAU,Saudi Arabia,514832,3.030676748436676,30472812,0.19505612135476716,0.01689479789393903,,,Western Asia,Asia,Asia,True
2020,SA,SAU,Saudi Arabia,510240,2.3458140134158825,30991207,0.19647015941942825,0.016464024779673795,0.793,0.020761695812955606,Western Asia,Asia,Asia,True
2021,SA,SAU,Saudi Arabia,708980,2.4116868265901656,31328374,0.1969236172164211,0.022630603171425366,0.823,0.02749769522651928,Western Asia,Asia,Asia,True
2022,SA,SAU,Saudi Arabia,602745,1.8801099683961109,32175352,0.20055927992848102,0.018733128389706505,0.793,0.023623112723463437,Western Asia,Asia,Asia,True
2023,SA,SAU,Saudi Arabia,833909,2.302956435018832,33264292,0.20554487579843078,0.025069194318039296,0.943,0.02658451147193987,Western Asia,Asia,Asia,True
2024,SA,SAU,Saudi Arabia,490682,2.3168065670348215,33962756,0.20805483422951365,0.014447649654815998,0.996,0.014505672344192769,Western Asia,Asia,Asia,True
2019,SD,SDN,Sudan,15884,0.09350481219537278,45548176,0.2915533540306124,0.00034872966153463533,,,Northern Africa,Africa,Africa,True
2020,SD,SDN,Sudan,103515,0.4759072938200554,46789231,0.29662244757625783,0.002212368055375819,,,Northern Africa,Africa,Africa,True
2021,SD,SDN,Sudan,31198,0.10612401706107362,48066924,0.3021386473024998,0.0006490533906434288,,,Northern Africa,Africa,Africa,True
2022,SD,SDN,Sudan,33949,0.10589528460141448,49383346,0.30782222100379925,0.0006874584804358944,,,Northern Africa,Africa,Africa,True
2023,SD,SDN,Sudan,57742,0.15946261579004112,50042790,0.30922164389240436,0.0011538525330022566,0.06,0.01923087555003761,Northern Africa,Africa,Africa,True
2024,SD,SDN,Sudan,21066,0.09946533017546098,50448962,0.30904884238372865,0.00041757053395865705,0.072,0.0057995907494257926,Northern Africa,Africa,Africa,True
2019,SN,SEN,Senegal,3590,0.021133359089737364,16352922,0.10467486683332808,0.00021953263153826576,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,SN,SEN,Senegal,4223,0.0194151234294749,16789220,0.10643602005974961,0.0002515304463221043,0.23,0.001093610636183062,Western Africa,Sub-Saharan Africa,Africa,False
2021,SN,SEN,Senegal,3752,0.012762911469105334,17220866,0.10824676774860006,0.00021787522183843716,0.221,0.0009858607323006206,Western Africa,Sub-Saharan Africa,Africa,False
2022,SN,SEN,Senegal,3893,0.01214322492424833,17651103,0.11002498147101704,0.00022055278925062078,0.174,0.0012675447658081654,Western Africa,Sub-Saharan Africa,Africa,False
2023,SN,SEN,Senegal,9203,0.025415372746280845,18077574,0.11170394675969479,0.0005090837963102792,0.206,0.0024712805646130063,Western Africa,Sub-Saharan Africa,Africa,False
2024,SN,SEN,Senegal,5174,0.024429584084678397,18501984,0.11334260429386572,0.0002796456855653967,0.268,0.0010434540506171518,Western Africa,Sub-Saharan Africa,Africa,False
2019,SG,SGP,Singapore,18426,0.10846887871518124,5669562,0.03629080156765239,0.003249986506894183,,,South-Eastern Asia,Asia,Asia,False
2020,SG,SGP,Singapore,22769,0.10467983551165377,5620150,0.03562919528952518,0.004051315356351699,0.844,0.004800136678141823,South-Eastern Asia,Asia,Asia,False
2021,SG,SGP,Singapore,53603,0.1823375115880739,5546290,0.03486282080682719,0.009664658717809563,0.895,0.010798501360681076,South-Eastern Asia,Asia,Asia,False
2022,SG,SGP,Singapore,74792,0.23329465156290294,5649884,0.035217537533682494,0.013237793908689099,0.847,0.015629036491958796,South-Eastern Asia,Asia,Asia,False
2023,SG,SGP,Singapore,35063,0.09683138265813813,5789090,0.03577162517199938,0.006056737760166106,0.85,0.0071255738354895366,South-Eastern Asia,Asia,Asia,False
2024,SG,SGP,Singapore,18893,0.08920528258829319,5832387,0.03572902948298337,0.003239325511150066,0.882,0.0036727046611678754,South-Eastern Asia,Asia,Asia,False
2019,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",2,1.1773459102917752e-05,5458,3.493659562347969e-05,0.00036643459142543056,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0.0,5430,3.442373075845337e-05,0.0,0.378,0.0,Western Africa,Sub-Saharan Africa,Africa,False
2021,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0.0,5390,3.3880414502090326e-05,0.0,0.361,0.0,Western Africa,Sub-Saharan Africa,Africa,False
2022,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",1,3.1192460632541303e-06,5343,3.330463121764368e-05,0.00018716077110237696,0.365,0.0005127692358969231,Western Africa,Sub-Saharan Africa,Africa,False
2023,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",4,1.1046559924494554e-05,5288,3.267531752132593e-05,0.0007564296520423601,0.492,0.0015374586423625206,Western Africa,Sub-Saharan Africa,Africa,False
2024,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",2,9.443209928364283e-06,5238,3.208783238009873e-05,0.00038182512409316535,0.441,0.0008658166079210098,Western Africa,Sub-Saharan Africa,Africa,False
2019,SB,SLB,Solomon Islands,462,0.002719669052774001,728147,0.004660860625403053,0.0006344872669941646,,,Melanesia,Oceania,Oceania,False
2020,SB,SLB,Solomon Islands,467,0.0021470193325988105,744498,0.004719778766520629,0.0006272683069665734,0.187,0.0033543759730832803,Melanesia,Oceania,Oceania,False
2021,SB,SLB,Solomon Islands,1466,0.0049867879034404105,762592,0.004793494073465319,0.0019223910033150098,0.2,0.009611955016575049,Melanesia,Oceania,Oceania,False
2022,SB,SLB,Solomon Islands,1570,0.004897216319308985,781066,0.0048686346783904325,0.0020100734124901096,0.169,0.011893925517692956,Melanesia,Oceania,Oceania,False
2023,SB,SLB,Solomon Islands,1294,0.003573562135573988,800006,0.004943352887474636,0.0016174878688409837,0.211,0.007665819283606558,Melanesia,Oceania,Oceania,False
2024,SB,SLB,Solomon Islands,649,0.003064321621754209,819198,0.005018382609796129,0.000792238262300445,0.21,0.003772563153811643,Melanesia,Oceania,Oceania,False
2019,SL,SLE,Sierra Leone,728,0.0042855391134620615,7731991,0.04949238602627049,9.415427410611317e-05,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,SL,SLE,Sierra Leone,958,0.004404377988500344,7912558,0.05016201955849839,0.00012107336211627137,0.105,0.0011530796392025845,Western Africa,Sub-Saharan Africa,Africa,False
2021,SL,SLE,Sierra Leone,1185,0.004030930194800059,8094602,0.05088097792012048,0.00014639385605370097,0.113,0.001295520850032752,Western Africa,Sub-Saharan Africa,Africa,False
2022,SL,SLE,Sierra Leone,1676,0.0052278564020139225,8276807,0.051591990416360055,0.00020249354612231506,0.09,0.002249928290247945,Western Africa,Sub-Saharan Africa,Africa,False
2023,SL,SLE,Sierra Leone,1247,0.0034437650564611774,8460512,0.052278728440428954,0.00014739060709328229,0.115,0.0012816574529850634,Western Africa,Sub-Saharan Africa,Africa,False
2024,SL,SLE,Sierra Leone,883,0.00416917718337283,8642022,0.05294077001930615,0.00010217516224790911,0.132,0.0007740542594538569,Western Africa,Sub-Saharan Africa,Africa,False
2019,SV,SLV,El Salvador,25015,0.14725653972974376,6222318,0.03982898640650401,0.004020205974686604,,,Central America,Latin America and the Caribbean,Americas,False
2020,SV,SLV,El Salvador,73197,0.3365211436578911,6234674,0.03952499800050267,0.011740309116402878,0.661,0.01776143587958075,Central America,Latin America and the Caribbean,Americas,False
2021,SV,SLV,El Salvador,35868,0.12200962382032787,6255782,0.039322539368221825,0.005733575754398091,0.704,0.008144283742042744,Central America,Latin America and the Caribbean,Americas,False
2022,SV,SLV,El Salvador,46619,0.1454161322228443,6280319,0.03914724091786651,0.00742303058172682,0.63,0.011782588224963206,Central America,Latin America and the Caribbean,Americas,False
2023,SV,SLV,El Salvador,27560,0.07611079787976748,6309624,0.038988080113498226,0.004367930640557979,0.611,0.007148822652304385,Central America,Latin America and the Caribbean,Americas,False
2024,SV,SLV,El Salvador,17847,0.08426648379575867,6338193,0.03882758201159128,0.002815786770772048,0.614,0.0045859719393681565,Central America,Latin America and the Caribbean,Americas,False
2019,SM,SMR,San Marino,7,4.120710686021213e-05,34653,0.00022181345696966684,0.00020200271260785503,,,Southern Europe,Europe,Europe,False
2020,SM,SMR,San Marino,12,5.51696616513613e-05,34768,0.0002204133095782517,0.0003451449608835711,0.442,0.0007808709522252739,Southern Europe,Europe,Europe,False
2021,SM,SMR,San Marino,5,1.700814428185679e-05,34572,0.0002173123729436488,0.00014462570866597245,0.464,0.000311693337642182,Southern Europe,Europe,Europe,False
2022,SM,SMR,San Marino,36,0.0001122928582771487,34090,0.00021249389448053027,0.0010560281607509534,0.376,0.00280858553391211,Southern Europe,Europe,Europe,False
2023,SM,SMR,San Marino,38,0.00010494231928269825,33732,0.00020843491123853373,0.0011265267401873592,0.285,0.003952725404166173,Southern Europe,Europe,Europe,False
2024,SM,SMR,San Marino,18,8.498888935527853e-05,33581,0.0002057162083154058,0.0005360173907864566,0.268,0.0020000648909942412,Southern Europe,Europe,Europe,False
2019,SO,SOM,Somalia,17245,0.10151665111490832,16030971,0.10261406216173137,0.0010757302224550216,,,Eastern Africa,Sub-Saharan Africa,Africa,True
2020,SO,SOM,Somalia,21745,0.09997202438407095,16651190,0.1055609726275969,0.0013059126705058316,0.13,0.01004548208081409,Eastern Africa,Sub-Saharan Africa,Africa,True
2021,SO,SOM,Somalia,29636,0.10081067278742156,17271432,0.10856461506580092,0.0017158970952727024,0.139,0.012344583419228073,Eastern Africa,Sub-Saharan Africa,Africa,True
2022,SO,SOM,Somalia,22310,0.06959037967119965,17801897,0.11096492879645843,0.0012532372252238061,0.109,0.011497589222236754,Eastern Africa,Sub-Saharan Africa,Africa,True
2023,SO,SOM,Somalia,20951,0.05785911924452135,18358615,0.11344053978380807,0.0011412080922226433,0.158,0.00722283602672559,Eastern Africa,Sub-Saharan Africa,Africa,True
2024,SO,SOM,Somalia,8457,0.03993061318208836,19009151,0.1164494942680386,0.00044489098960811033,0.158,0.0028157657570133565,Eastern Africa,Sub-Saharan Africa,Africa,True
2019,PM,SPM,Saint Pierre and Miquelon,5,2.9433647757294378e-05,5876,3.761220884638451e-05,0.0008509189925119128,,,North America,Americas,Americas,False
2020,PM,SPM,Saint Pierre and Miquelon,15,6.896207706420163e-05,5827,3.694053022642869e-05,0.002574223442594817,0.847,0.00303922484367747,North America,Americas,Americas,False
2021,PM,SPM,Saint Pierre and Miquelon,62,0.0002109009890950242,5779,3.632558727413358e-05,0.010728499740439523,0.807,0.013294299554447983,North America,Americas,Americas,False
2022,PM,SPM,Saint Pierre and Miquelon,60,0.00018715476379524784,5732,3.572939287657376e-05,0.0104675505931612,0.76,0.01377309288573842,North America,Americas,Americas,False
2023,PM,SPM,Saint Pierre and Miquelon,16,4.4186239697978216e-05,5682,3.510990055903441e-05,0.0028159098908834917,0.935,0.0030116683324957127,North America,Americas,Americas,False
2024,PM,SPM,Saint Pierre and Miquelon,12,5.665925957018569e-05,5628,3.447696079327905e-05,0.0021321961620469083,0.777,0.0027441392046935755,North America,Americas,Americas,False
2019,RS,SRB,Serbia,32473,0.19115976872452406,6966152,0.044590259339628846,0.004661540546344668,,,Southern Europe,Europe,Europe,False
2020,RS,SRB,Serbia,45737,0.21027456791235932,6907812,0.04379238681731368,0.0066210545394113215,0.528,0.012539876021612351,Southern Europe,Europe,Europe,False
2021,RS,SRB,Serbia,22695,0.07719996689534797,6835430,0.04296608565863141,0.0033202007774200014,0.575,0.005774262221600003,Southern Europe,Europe,Europe,False
2022,RS,SRB,Serbia,27575,0.08601321019423264,6791214,0.042331813174265175,0.00406039332584719,0.698,0.0058171824152538545,Southern Europe,Europe,Europe,False
2023,RS,SRB,Serbia,32007,0.08839181087582429,6773201,0.04185258950657381,0.004725535238065429,0.703,0.006721956241913839,Southern Europe,Europe,Europe,False
2024,RS,SRB,Serbia,15761,0.07441721584047473,6736216,0.041265859084409925,0.0023397408871687012,0.721,0.0032451329919122073,Southern Europe,Europe,Europe,False
2019,SS,SSD,South Sudan,633,0.003726299806073468,10423384,0.06671996186080033,6.072883815850975e-05,,,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,SS,SSD,South Sudan,1751,0.00805017312929447,10698467,0.06782341575252271,0.00016366830873993442,0.04,0.004091707718498361,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,SS,SSD,South Sudan,1840,0.006258997095723299,10865780,0.06830002417226773,0.00016933897060312283,0.045,0.0037630882356249518,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,SS,SSD,South Sudan,2840,0.008858658819641731,11021178,0.0686985343204207,0.0002576857029257671,0.043,0.005992690765715514,Eastern Africa,Sub-Saharan Africa,Africa,False
2023,SS,SSD,South Sudan,2760,0.0076221263479012424,11483374,0.07095743034533636,0.0002403474797563852,0.066,0.0036416284811573514,Eastern Africa,Sub-Saharan Africa,Africa,False
2024,SS,SSD,South Sudan,932,0.004400535826617755,11943408,0.07316496257180799,7.803467820910078e-05,0.072,0.0010838149751263998,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,ST,STP,Sao Tome and Principe,692,0.004073616849609543,213392,0.0013659197532586253,0.0032428582139911524,,,Middle Africa,Sub-Saharan Africa,Africa,False
2020,ST,STP,Sao Tome and Principe,576,0.0026481437592653424,217434,0.0013784326839288306,0.002649079720742846,0.307,0.0086289241718008,Middle Africa,Sub-Saharan Africa,Africa,False
2021,ST,STP,Sao Tome and Principe,412,0.0014014710888249995,221961,0.00139520049782903,0.0018561819418726714,0.308,0.006026564746339842,Middle Africa,Sub-Saharan Africa,Africa,False
2022,ST,STP,Sao Tome and Principe,450,0.0014036607284643586,226305,0.0014106315866945262,0.001988466892026248,0.274,0.007257178438052,Middle Africa,Sub-Saharan Africa,Africa,False
2023,ST,STP,Sao Tome and Principe,948,0.002618034702105209,230872,0.0014265915103599774,0.004106171385009876,0.269,0.015264577639441917,Middle Africa,Sub-Saharan Africa,Africa,False
2024,ST,STP,Sao Tome and Principe,288,0.0013598222296844565,235536,0.0014428865382739471,0.0012227430201752598,0.289,0.004230944706488789,Middle Africa,Sub-Saharan Africa,Africa,False
2019,SR,SUR,Suriname,3366,0.019814731670210577,605768,0.003877514045006237,0.005556582718136316,,,South America,Latin America and the Caribbean,Americas,False
2020,SR,SUR,Suriname,2666,0.012256859830210768,612316,0.0038818049950447757,0.004353961026659438,0.662,0.006576980402808818,South America,Latin America and the Caribbean,Americas,False
2021,SR,SUR,Suriname,2062,0.007014158701837741,617896,0.0038839652317594815,0.0033371311677045977,0.691,0.004829422818675251,South America,Latin America and the Caribbean,Americas,False
2022,SR,SUR,Suriname,3096,0.009657185811834787,623164,0.0038843809111195407,0.004968194568364026,0.575,0.008640338379763525,South America,Latin America and the Caribbean,Americas,False
2023,SR,SUR,Suriname,3417,0.009436523815499472,628886,0.0038859776351582035,0.0054334171853086255,0.546,0.009951313526206273,South America,Latin America and the Caribbean,Americas,False
2024,SR,SUR,Suriname,1723,0.008135325353285828,634431,0.0038865054571856476,0.002715819372004205,0.548,0.004955874766431031,South America,Latin America and the Caribbean,Americas,False
2019,SK,SVK,Slovakia,6769,0.03984727233382513,5450626,0.03488939473375313,0.0012418757038182404,,,Eastern Europe,Europe,Europe,False
2020,SK,SVK,Slovakia,6554,0.03013183020525183,5455024,0.03458237153902419,0.0012014612584655905,0.738,0.001627996285183727,Eastern Europe,Europe,Europe,False
2021,SK,SVK,Slovakia,7275,0.024746849930101632,5442759,0.03421204655936598,0.0013366382748161364,0.744,0.0017965568209894307,Eastern Europe,Europe,Europe,False
2022,SK,SVK,Slovakia,39748,0.12398379252222519,5473196,0.03411618460825052,0.007262301587591601,0.711,0.01021420757748467,Eastern Europe,Europe,Europe,False
2023,SK,SVK,Slovakia,13164,0.036354228711511574,5518054,0.034096854491267516,0.0023856236274599706,0.724,0.0032950602589226115,Eastern Europe,Europe,Europe,False
2024,SK,SVK,Slovakia,8646,0.04082299652031879,5506760,0.03373424815529449,0.0015700702409402261,0.724,0.0021686053051660583,Eastern Europe,Europe,Europe,False
2019,SI,SVN,Slovenia,6890,0.04055956660955166,2083440,0.013336075629494782,0.0033070306800291826,,,Southern Europe,Europe,Europe,False
2020,SI,SVN,Slovenia,5242,0.024099947198036327,2102420,0.013328386744233431,0.002493317224912244,0.698,0.0035720877147739885,Southern Europe,Europe,Europe,False
2021,SI,SVN,Slovenia,3162,0.010755950443846234,2113494,0.013284981960608701,0.0014961007696260315,0.775,0.001930452605969073,Southern Europe,Europe,Europe,False
2022,SI,SVN,Slovenia,14795,0.04614924550584486,2115228,0.013184893969910913,0.0069945178486669046,0.774,0.009036844765719514,Southern Europe,Europe,Europe,False
2023,SI,SVN,Slovenia,6204,0.01713321444289105,2118396,0.013089875555201733,0.0029286309075357017,0.769,0.0038083626886029932,Southern Europe,Europe,Europe,False
2024,SI,SVN,Slovenia,4696,0.022172656911799333,2118696,0.012979068749978173,0.0022164576701895885,0.746,0.002971122882291674,Southern Europe,Europe,Europe,False
2019,SE,SWE,Sweden,16404,0.0965659115621314,10279125,0.06579656165045816,0.0015958556783772938,,,Northern Europe,Europe,Europe,False
2020,SE,SWE,Sweden,19699,0.09056559707251385,10353686,0.06563766099844716,0.001902607438548938,0.821,0.0023174268435431646,Northern Europe,Europe,Europe,False
2021,SE,SWE,Sweden,19635,0.06679098259485161,10416132,0.06547363073626848,0.0018850567561931818,0.908,0.0020760536962479976,Northern Europe,Europe,Europe,False
2022,SE,SWE,Sweden,48883,0.15247810531005165,10487338,0.06537093852606791,0.0046611447061208474,0.822,0.00567049234321271,Northern Europe,Europe,Europe,False
2023,SE,SWE,Sweden,29237,0.08074206812811183,10551494,0.06519920892102221,0.0027708872317038706,0.801,0.003459284933463009,Northern Europe,Europe,Europe,False
2024,SE,SWE,Sweden,51148,0.24150065070798815,10606999,0.06497816074224415,0.004822099068737538,0.814,0.005923954629898696,Northern Europe,Europe,Europe,False
2019,SZ,SWZ,Eswatini,259,0.0015246629538278487,1179874,0.007552359989860291,0.00021951496515729645,,,Southern Africa,Sub-Saharan Africa,Africa,False
2020,SZ,SWZ,Eswatini,317,0.0014573985619567944,1192730,0.007561365817224694,0.0002657768313029772,0.3,0.000885922771009924,Southern Africa,Sub-Saharan Africa,Africa,False
2021,SZ,SWZ,Eswatini,384,0.0013062254808466015,1206594,0.0075843979324184,0.00031825120960323025,0.346,0.000919801183824365,Southern Africa,Sub-Saharan Africa,Africa,False
2022,SZ,SWZ,Eswatini,834,0.0026014512167539445,1218916,0.007597894041790262,0.0006842144987841656,0.279,0.002452381716072278,Southern Africa,Sub-Saharan Africa,Africa,False
2023,SZ,SWZ,Eswatini,847,0.002339109064011722,1230506,0.0076034747091332615,0.000688334717587724,0.337,0.0020425362539695075,Southern Africa,Sub-Saharan Africa,Africa,False
2024,SZ,SWZ,Eswatini,412,0.0019453012452430418,1242822,0.007613490648014332,0.00033150362642437936,0.371,0.0008935407720333675,Southern Africa,Sub-Saharan Africa,Africa,False
2019,SX,SXM,Sint Maarten (Dutch part),107,0.0006298800620060997,40384,0.0002584975224731776,0.0026495641838351824,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,SX,SXM,Sint Maarten (Dutch part),153,0.0007034131860548566,41008,0.00025997207199680584,0.0037309793211080765,0.904,0.004127189514500085,Caribbean,Latin America and the Caribbean,Americas,False
2021,SX,SXM,Sint Maarten (Dutch part),88,0.0002993433393606795,41571,0.00026130662546686406,0.0021168603112746865,0.832,0.0025443032587436137,Caribbean,Latin America and the Caribbean,Americas,False
2022,SX,SXM,Sint Maarten (Dutch part),174,0.0005427488150062187,42138,0.0002626596575424049,0.004129289477431297,0.72,0.005735124274210135,Caribbean,Latin America and the Caribbean,Americas,False
2023,SX,SXM,Sint Maarten (Dutch part),115,0.0003175885978292184,42749,0.0002641522595913696,0.0026901214063486866,0.69,0.003898726675867662,Caribbean,Latin America and the Caribbean,Americas,False
2024,SX,SXM,Sint Maarten (Dutch part),116,0.0005477061758451283,43350,0.00026556081208042767,0.0026758938869665514,0.726,0.0036858042520200433,Caribbean,Latin America and the Caribbean,Americas,False
2019,SC,SYC,Seychelles,1501,0.008835981056739772,117650,0.0007530763054419906,0.012758181045473863,,,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,SC,SYC,Seychelles,511,0.0023493080919871354,120291,0.000762590238796522,0.004248031856082334,0.76,0.0055895156001083334,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,SC,SYC,Seychelles,812,0.0027621226313735425,122988,0.0007730768866016857,0.006602270140176277,0.74,0.008921986675913889,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,SC,SYC,Seychelles,482,0.0015034766024884909,125522,0.0007824188507769175,0.0038399643090454264,0.624,0.006153788956803568,Eastern Africa,Sub-Saharan Africa,Africa,False
2023,SC,SYC,Seychelles,837,0.0023114926642004855,127950,0.0007906215727786787,0.006541617819460727,0.624,0.010483361890161422,Eastern Africa,Sub-Saharan Africa,Africa,False
2024,SC,SYC,Seychelles,929,0.0043863710117252085,130418,0.0007989367933080788,0.007123249858148415,0.535,0.013314485716165262,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,SY,SYR,Syrian Arab Republic,31698,0.18659755332214345,20353534,0.1302827385245044,0.0015573708231700696,,,Western Asia,Asia,Asia,True
2020,SY,SYR,Syrian Arab Republic,97973,0.45042810508073505,21049429,0.13344380782968332,0.004654425542849642,,,Western Asia,Asia,Asia,True
2021,SY,SYR,Syrian Arab Republic,77152,0.26244246952676303,21628840,0.13595437187372753,0.0035670891272948525,,,Western Asia,Asia,Asia,True
2022,SY,SYR,Syrian Arab Republic,62504,0.19496535593763617,22462172,0.14001391630306603,0.002782633843245435,,,Western Asia,Asia,Asia,True
2023,SY,SYR,Syrian Arab Republic,97131,0.2682408530065201,23594623,0.14579459121047275,0.0041166582742178165,,,Western Asia,Asia,Asia,True
2024,SY,SYR,Syrian Arab Republic,39135,0.18478001027326807,24672760,0.1511445947373816,0.0015861622291142134,,,Western Asia,Asia,Asia,True
2019,TC,TCA,Turks and Caicos Islands,115,0.0006769738984177707,43166,0.00027630507267920924,0.0026641338090163556,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,TC,TCA,Turks and Caicos Islands,113,0.0005195143138836523,44386,0.00028138705588300387,0.0025458477898436444,0.872,0.0029195502177106016,Caribbean,Latin America and the Caribbean,Americas,False
2021,TC,TCA,Turks and Caicos Islands,151,0.0005136459573120751,45244,0.00028439433649955005,0.0033374591106003007,0.904,0.0036918795471242265,Caribbean,Latin America and the Caribbean,Americas,False
2022,TC,TCA,Turks and Caicos Islands,226,0.0007049496102954335,45848,0.00028578527644891025,0.004929331704763566,0.677,0.007281139888867897,Caribbean,Latin America and the Caribbean,Americas,False
2023,TC,TCA,Turks and Caicos Islands,228,0.0006296539156961895,46198,0.00028546412988846736,0.004935278583488463,0.664,0.00743264846910913,Caribbean,Latin America and the Caribbean,Americas,False
2024,TC,TCA,Turks and Caicos Islands,203,0.0009584858077289747,46534,0.0002850659014844434,0.004362401684789616,0.737,0.0059191339006643365,Caribbean,Latin America and the Caribbean,Americas,False
2019,TD,TCD,Chad,340,0.002001488047496018,16685223,0.10680192173664028,2.0377312308022493e-05,,,Middle Africa,Sub-Saharan Africa,Africa,False
2020,TD,TCD,Chad,624,0.0028688224058707875,17224679,0.10919663209885558,3.6227090211666646e-05,0.028,0.001293824650416666,Middle Africa,Sub-Saharan Africa,Africa,False
2021,TD,TCD,Chad,713,0.0024253613745927782,17828274,0.11206480760238219,3.999265436463451e-05,0.033,0.0012118986171101367,Middle Africa,Sub-Saharan Africa,Africa,False
2022,TD,TCD,Chad,1257,0.003920892301510442,18455316,0.11503789881809451,6.811045662940694e-05,0.027,0.0025226095047928498,Middle Africa,Sub-Saharan Africa,Africa,False
2023,TD,TCD,Chad,1601,0.004421385609778945,19319064,0.11937529319493514,8.287150971703391e-05,0.052,0.001593682879173729,Middle Africa,Sub-Saharan Africa,Africa,False
2024,TD,TCD,Chad,998,0.004712161754253777,20299123,0.12435182441523616,4.91646855876483e-05,0.081,0.0006069714270080036,Middle Africa,Sub-Saharan Africa,Africa,False
2019,TG,TGO,Togo,803,0.004727043829821477,8463068,0.05417200154818816,9.488284863125288e-05,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,TG,TGO,Togo,1097,0.005043426569295279,8669720,0.05496208232618386,0.0001265323447585389,0.106,0.0011937013656465934,Western Africa,Sub-Saharan Africa,Africa,False
2021,TG,TGO,Togo,1391,0.004731665739212559,8878378,0.05580763019410755,0.00015667276162380112,0.112,0.0013988639430696527,Western Africa,Sub-Saharan Africa,Africa,False
2022,TG,TGO,Togo,2917,0.009098840766512298,9089738,0.05665924985120757,0.0003209113397987929,0.087,0.0036886360896412978,Western Africa,Sub-Saharan Africa,Africa,False
2023,TG,TGO,Togo,3436,0.009488994975140823,9304338,0.05749285145153908,0.00036929010962413446,0.1,0.0036929010962413445,Western Africa,Sub-Saharan Africa,Africa,False
2024,TG,TGO,Togo,2285,0.010788867343156192,9515236,0.058290053040298044,0.00024014117989296324,0.097,0.002475682266937765,Western Africa,Sub-Saharan Africa,Africa,False
2019,TH,THA,Thailand,355396,2.0921201356702785,71522271,0.45781323928177503,0.004969025661950807,,,South-Eastern Asia,Asia,Asia,False
2020,TH,THA,Thailand,397743,1.8286122278497832,71641484,0.4541744302674116,0.005551853169317375,0.787,0.007054451295193615,South-Eastern Asia,Asia,Asia,False
2021,TH,THA,Thailand,589515,2.005311235263761,71727332,0.45086303140798656,0.008218833512446832,0.812,0.010121716148333536,South-Eastern Asia,Asia,Asia,False
2022,TH,THA,Thailand,525932,1.640511320539371,71735329,0.4471492939587011,0.00733156183057305,0.728,0.010070826690347597,South-Eastern Asia,Asia,Asia,False
2023,TH,THA,Thailand,432468,1.1943209193565776,71702435,0.443059725922321,0.006031426966183227,0.683,0.008830786187676758,South-Eastern Asia,Asia,Asia,False
2024,TH,THA,Thailand,315935,1.4917202643588847,71668011,0.4390361061441528,0.004408312657093274,0.711,0.006200158448795041,South-Eastern Asia,Asia,Asia,False
2019,TJ,TJK,Tajikistan,5065,0.029816285178139203,9529966,0.061001203453189844,0.0005314814344563244,,,Central Asia,Asia,Asia,False
2020,TJ,TJK,Tajikistan,3510,0.016137126033023183,9749310,0.06180619199276188,0.00036002547872618677,0.104,0.0034617834492902577,Central Asia,Asia,Asia,False
