year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,region,superregion,continent,arab_league
2021,MU,MUS,Mauritius,7430,0.025274102402839192,1298915,0.016422640082462272,0.005720158747878037,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,MU,MUS,Mauritius,5751,0.017938784109774505,1299469,0.016294068216595837,0.004425653863231828,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,MW,MWI,Malawi,448,0.0026372548390535765,18867337,0.24298077424308506,2.3744739387439785e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,MW,MWI,Malawi,819,0.003765329407705409,19377062,0.24712638165034628,4.226646949883321e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,MW,MWI,Malawi,969,0.003296178361823846,19889742,0.2514730172482674,4.871858066333892e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,MW,MWI,Malawi,1932,0.00602638339420698,20405317,0.25586268481915514,9.46812049036043e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,MY,MYS,Malaysia,183407,1.079667406844418,32804020,0.4224627024940322,0.005590991591884166,South-Eastern Asia,Asia,Asia,False
2020,MY,MYS,Malaysia,204506,0.9402105688061078,33199993,0.4234178608143394,0.006159820575865784,South-Eastern Asia,Asia,Asia,False
2021,MY,MYS,Malaysia,269671,0.9173206553265204,33573874,0.42448632041044865,0.008032168107856723,South-Eastern Asia,Asia,Asia,False
2022,MY,MYS,Malaysia,197659,0.6165470576167482,33938222,0.42555205581508565,0.0058240823576438385,South-Eastern Asia,Asia,Asia,False
2019,YT,MYT,Mayotte,460,0.002707895593671083,294489,0.003792541852942568,0.0015620277837202748,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,YT,MYT,Mayotte,657,0.0030205389754120312,305587,0.0038973199130696063,0.0021499605676943063,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,YT,MYT,Mayotte,966,0.0032859734752547316,316014,0.0039954763652889,0.0030568265962900376,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,YT,MYT,Mayotte,1823,0.00568638557331228,326101,0.004088987070488113,0.005590292578066304,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,NA,NAM,Namibia,897,0.005280396407658611,2446645,0.03150882906252074,0.0003666245000807228,Southern Africa,Sub-Saharan Africa,Africa,False
2020,NA,NAM,Namibia,789,0.003627405253577006,2489098,0.03174484255214303,0.000316982296398133,Southern Africa,Sub-Saharan Africa,Africa,False
2021,NA,NAM,Namibia,906,0.00308187574387245,2530151,0.03198959071785451,0.00035808139514202907,Southern Africa,Sub-Saharan Africa,Africa,False
2022,NA,NAM,Namibia,1318,0.004111166311368944,2567013,0.03218782820897484,0.0005134372128228412,Southern Africa,Sub-Saharan Africa,Africa,False
2019,NC,NCL,New Caledonia,362,0.002130996097628113,285374,0.0036751554005128627,0.001268510796358463,Melanesia,Oceania,Oceania,False
2020,NC,NCL,New Caledonia,665,0.003057318749846272,286403,0.0036526557578132396,0.002321903052691487,Melanesia,Oceania,Oceania,False
2021,NC,NCL,New Caledonia,2375,0.008078868533881975,287800,0.0036387568206792914,0.00825225851285615,Melanesia,Oceania,Oceania,False
2022,NC,NCL,New Caledonia,1203,0.0037524530140947187,289951,0.003635701485353001,0.004148976896096237,Melanesia,Oceania,Oceania,False
2019,NE,NER,Niger,666,0.003920561881271611,23443393,0.30191297171534703,2.8408857028502656e-05,Western Africa,Sub-Saharan Africa,Africa,False
2020,NE,NER,Niger,700,0.0032182302629960753,24333639,0.31034034769851854,2.8766761929853566e-05,Western Africa,Sub-Saharan Africa,Africa,False
2021,NE,NER,Niger,828,0.0028165486930754845,25252722,0.31927906330166084,3.278854453789179e-05,Western Africa,Sub-Saharan Africa,Africa,False
2022,NE,NER,Niger,1075,0.00335318951799819,26207977,0.32862235656023703,4.1018045765226365e-05,Western Africa,Sub-Saharan Africa,Africa,False
2019,NG,NGA,Nigeria,39052,0.22988856244357203,203304492,2.6182329214375666,0.00019208626241273608,Western Africa,Sub-Saharan Africa,Africa,False
2020,NG,NGA,Nigeria,46610,0.21428816079749588,208327405,2.6569145413404915,0.00022373436658513555,Western Africa,Sub-Saharan Africa,Africa,False
2021,NG,NGA,Nigeria,57654,0.1961175100852343,213401323,2.69810812928504,0.00027016702234784176,Western Africa,Sub-Saharan Africa,Africa,False
2022,NG,NGA,Nigeria,123256,0.3844657927724511,218541212,2.7402927014538494,0.0005639943096865409,Western Africa,Sub-Saharan Africa,Africa,False
2019,NI,NIC,Nicaragua,19065,0.11223049889856347,6663924,0.08582055925629972,0.002860926985361778,Central America,Latin America and the Caribbean,Americas,False
2020,NI,NIC,Nicaragua,45487,0.2091251999612893,6755896,0.086161675763129,0.006732933721892699,Central America,Latin America and the Caribbean,Americas,False
2021,NI,NIC,Nicaragua,37012,0.12590108723201668,6850540,0.08661379134932701,0.005402785765793646,Central America,Latin America and the Caribbean,Americas,False
2022,NI,NIC,Nicaragua,79591,0.2482639134204595,6948392,0.08712602858833013,0.011454592659711773,Central America,Latin America and the Caribbean,Americas,False
2019,NU,NIU,Niue,0,0.0,1921,2.4739371927313662e-05,0.0,Polynesia,Oceania,Oceania,False
2020,NU,NIU,Niue,0,0.0,1943,2.4780152922389517e-05,0.0,Polynesia,Oceania,Oceania,False
2021,NU,NIU,Niue,1,3.401628856371358e-06,1937,2.4490173598526018e-05,0.0005162622612287042,Polynesia,Oceania,Oceania,False
2022,NU,NIU,Niue,1,3.1192460632541303e-06,1934,2.4250465329220126e-05,0.000517063081695967,Polynesia,Oceania,Oceania,False
2019,NL,NLD,Netherlands,25753,0.15160094613872044,17363262,0.2236107217539782,0.001483189045929273,Western Europe,Europe,Europe,False
2020,NL,NLD,Netherlands,25704,0.11817341525721589,17434558,0.22235255449010266,0.001474313257611693,Western Europe,Europe,Europe,False
2021,NL,NLD,Netherlands,36790,0.12514592562590227,17501696,0.22128011012319482,0.0021020819925108973,Western Europe,Europe,Europe,False
2022,NL,NLD,Netherlands,57012,0.17783445655824448,17564014,0.22023552872230448,0.0032459550533266482,Western Europe,Europe,Europe,False
2019,NO,NOR,Norway,8031,0.047276325027766235,5348279,0.06887718029778303,0.0015016045348419558,Northern Europe,Europe,Europe,False
2020,NO,NOR,Norway,6979,0.032085755722070876,5379839,0.06861206027680652,0.0012972507169824227,Northern Europe,Europe,Europe,False
2021,NO,NOR,Norway,7807,0.02655651648169119,5403021,0.06831229852683615,0.001444932381347398,Northern Europe,Europe,Europe,False
2022,NO,NOR,Norway,47026,0.14668566537058872,5434319,0.06814103645161436,0.008653522180056047,Northern Europe,Europe,Europe,False
2019,NP,NPL,Nepal,63366,0.3730185047577431,28832496,0.37131589908213614,0.0021977285629381513,Southern Asia,Asia,Asia,False
2020,NP,NPL,Nepal,178371,0.8200556432012472,29348628,0.3742992742677935,0.006077660597967305,Southern Asia,Asia,Asia,False
2021,NP,NPL,Nepal,263130,0.8950706009769955,30034990,0.3797429628962276,0.008760782007918098,Southern Asia,Asia,Asia,False
2022,NP,NPL,Nepal,182978,0.5707534061621142,30547580,0.38303672682604867,0.005989934390874825,Southern Asia,Asia,Asia,False
2019,NR,NRU,Nauru,31,0.00018248861609522515,12132,0.00015624053108910432,0.002555225848994395,Micronesia,Oceania,Oceania,False
2020,NR,NRU,Nauru,33,0.00015171656954124358,12315,0.00015706000166712655,0.002679658952496955,Micronesia,Oceania,Oceania,False
2021,NR,NRU,Nauru,49,0.00016667981396219656,12512,0.0001581936252270302,0.003916240409207161,Micronesia,Oceania,Oceania,False
2022,NR,NRU,Nauru,105,0.0003275208366416837,12668,0.00015884430961249252,0.008288601199873697,Micronesia,Oceania,Oceania,False
2019,NZ,NZL,New Zealand,4973,0.02927470605940499,4959034,0.06386433447485372,0.001002816274298583,Australia and New Zealand,Oceania,Oceania,False
2020,NZ,NZL,New Zealand,6511,0.029934138917667788,5061134,0.06454743925924084,0.0012864705814941868,Australia and New Zealand,Oceania,Oceania,False
2021,NZ,NZL,New Zealand,9971,0.033917641326878814,5129728,0.0648569588194216,0.0019437677787204311,Australia and New Zealand,Oceania,Oceania,False
2022,NZ,NZL,New Zealand,32766,0.10220521650858483,5185289,0.06501844421741805,0.006319030626836807,Australia and New Zealand,Oceania,Oceania,False
2019,OM,OMN,Oman,41494,0.24426395600823458,4602768,0.0592762048137104,0.009015010098271301,Western Asia,Asia,Asia,True
2020,OM,OMN,Oman,41533,0.19094679644716575,4543399,0.05794447864510119,0.009141393921159027,Western Asia,Asia,Asia,True
2021,OM,OMN,Oman,64156,0.21823490090936085,4520471,0.05715390786634099,0.014192326419083322,Western Asia,Asia,Asia,True
2022,OM,OMN,Oman,55355,0.1726658658314324,4576298,0.05738229368416722,0.012096021718865336,Western Asia,Asia,Asia,True
2019,PK,PAK,Pakistan,1158390,6.819128645114447,223293280,2.8756561701144143,0.005187751283872045,Southern Asia,Asia,Asia,False
2020,PK,PAK,Pakistan,1288513,5.923902186948375,227196741,2.8975656126858076,0.005671353358013177,Southern Asia,Asia,Asia,False
2021,PK,PAK,Pakistan,2030801,6.90803128314781,231402117,2.9256985113042995,0.008776069235356218,Southern Asia,Asia,Asia,False
2022,PK,PAK,Pakistan,2059884,6.4252850577601714,235824863,2.95701275281778,0.008734804183899813,Southern Asia,Asia,Asia,False
2019,PA,PAN,Panama,7132,0.041984155161004705,4232532,0.05450816415526119,0.0016850433735645708,Central America,Latin America and the Caribbean,Americas,False
2020,PA,PAN,Panama,8928,0.04104622826861281,4294397,0.05476881851232669,0.0020789880395315104,Central America,Latin America and the Caribbean,Americas,False
2021,PA,PAN,Panama,10613,0.036101487052669225,4351267,0.05501460206687532,0.002439059703759847,Central America,Latin America and the Caribbean,Americas,False
2022,PA,PAN,Panama,14003,0.043678802623747584,4408581,0.05527928681052668,0.003176305482421668,Central America,Latin America and the Caribbean,Americas,False
2019,PE,PER,Peru,160839,0.9468156943270941,32824861,0.4227311008544368,0.004899914123017916,South America,Latin America and the Caribbean,Americas,False
2020,PE,PER,Peru,490878,2.2567977643414108,33304756,0.42475396125726705,0.014738976018920541,South America,Latin America and the Caribbean,Americas,False
2021,PE,PER,Peru,192943,0.6563204764348589,33715472,0.42627659382356387,0.005722684232331079,South America,Latin America and the Caribbean,Americas,False
2022,PE,PER,Peru,220424,0.6875566942467284,34049589,0.4269484888928102,0.006473617053057527,South America,Latin America and the Caribbean,Americas,False
2019,PH,PHL,Philippines,801272,4.716871561156556,110380805,1.421526178308841,0.007259160684686074,South-Eastern Asia,Asia,Asia,False
2020,PH,PHL,Philippines,1339597,6.158759436598221,112190978,1.4308335519055264,0.011940327322933222,South-Eastern Asia,Asia,Asia,False
2021,PH,PHL,Philippines,3188793,10.847090285794991,113880328,1.439829118315479,0.02800126286956251,South-Eastern Asia,Asia,Asia,False
2022,PH,PHL,Philippines,2576182,8.035745561726152,115559009,1.4489967638229246,0.022293216446672714,South-Eastern Asia,Asia,Asia,False
2019,PW,PLW,Palau,81,0.0004768250936681689,17917,0.0002307419712762514,0.0045208461237930455,Micronesia,Oceania,Oceania,False
2020,PW,PLW,Palau,91,0.00041836993418948985,17972,0.0002292068493675679,0.005063432005341643,Micronesia,Oceania,Oceania,False
2021,PW,PLW,Palau,157,0.0005340557304503032,18024,0.00022788378365505056,0.008710608078118064,Micronesia,Oceania,Oceania,False
2022,PW,PLW,Palau,113,0.00035247480514771675,18055,0.00022639201216084247,0.006258654112434228,Micronesia,Oceania,Oceania,False
2019,PG,PNG,Papua New Guinea,1353,0.007964745083123859,9542486,0.12289178046079316,0.00014178695153443244,Melanesia,Oceania,Oceania,False
2020,PG,PNG,Papua New Guinea,3140,0.01443606146543954,9749640,0.12434254767794428,0.0003220631736146155,Melanesia,Oceania,Oceania,False
2021,PG,PNG,Papua New Guinea,7076,0.02406992578768373,9949437,0.12579423817119145,0.0007111960204381414,Melanesia,Oceania,Oceania,False
2022,PG,PNG,Papua New Guinea,12578,0.03923387698361045,10142619,0.12717850589813304,0.0012401136235128225,Melanesia,Oceania,Oceania,False
2019,PL,POL,Poland,77741,0.45764024205996445,38493601,0.49573530034389024,0.0020195824235825586,Eastern Europe,Europe,Europe,False
2020,PL,POL,Poland,381254,1.7528045152690086,38428367,0.49009820422939104,0.009921160584315228,Eastern Europe,Europe,Europe,False
2021,PL,POL,Poland,37758,0.12843870235886973,38307726,0.4843380794552239,0.0009856497355128831,Eastern Europe,Europe,Europe,False
2022,PL,POL,Poland,235310,0.7339897911443294,39857146,0.49976956421647595,0.005903834659912679,Eastern Europe,Europe,Europe,False
2019,PR,PRI,Puerto Rico,7849,0.046204940249400715,3292887,0.04240705684935769,0.0023836226387361605,Caribbean,Latin America and the Caribbean,Americas,False
2020,PR,PRI,Puerto Rico,11859,0.05452141812695781,3271565,0.041724076683241,0.0036248706658739776,Caribbean,Latin America and the Caribbean,Americas,False
2021,PR,PRI,Puerto Rico,6703,0.022801118224257212,3256028,0.041167109427806645,0.002058643230340771,Caribbean,Latin America and the Caribbean,Americas,False
2022,PR,PRI,Puerto Rico,6796,0.021198396245875068,3252407,0.04078199751293322,0.0020895293854674398,Caribbean,Latin America and the Caribbean,Americas,False
2019,KP,PRK,North Korea,1,5.886729551458876e-06,25755441,0.33168840918843484,3.882674732690463e-08,Eastern Asia,Asia,Asia,False
2020,KP,PRK,North Korea,9,4.1377246238520975e-05,25867467,0.3299021039500074,3.479273792057027e-07,Eastern Asia,Asia,Asia,False
2021,KP,PRK,North Korea,2,6.803257712742716e-06,25971909,0.3283719979840579,7.700627628103888e-08,Eastern Asia,Asia,Asia,False
2022,KP,PRK,North Korea,1,3.1192460632541303e-06,26069417,0.32688494990252415,3.8359124026440636e-08,Eastern Asia,Asia,Asia,False
2019,PT,PRT,Portugal,30369,0.1787740897482546,10289923,0.13251755970870338,0.0029513340381653002,Southern Europe,Europe,Europe,False
2020,PT,PRT,Portugal,26982,0.12404898422308588,10298192,0.1313385345260568,0.0026200715620761394,Southern Europe,Europe,Europe,False
2021,PT,PRT,Portugal,34415,0.11706705709202028,10290103,0.1301013984598417,0.0033444757550045905,Southern Europe,Europe,Europe,False
2022,PT,PRT,Portugal,42674,0.13311070650330678,10270865,0.12878658510010366,0.0041548594008391695,Southern Europe,Europe,Europe,False
2019,PY,PRY,Paraguay,6157,0.0362445938483323,6530027,0.08409618253430517,0.0009428751213432961,South America,Latin America and the Caribbean,Americas,False
2020,PY,PRY,Paraguay,9035,0.04153815775167078,6618695,0.08441187557727992,0.0013650727220396166,South America,Latin America and the Caribbean,Americas,False
2021,PY,PRY,Paraguay,13309,0.0452722784494464,6703799,0.08475849317481936,0.0019852922201277217,South America,Latin America and the Caribbean,Americas,False
2022,PY,PRY,Paraguay,19132,0.05967741568217802,6780744,0.08502388690709275,0.002821519290508534,South America,Latin America and the Caribbean,Americas,False
2019,PS,PSE,Palestine,37008,0.21785608724039007,4909775,0.06322995825321522,0.0075376162858786806,Western Asia,Asia,Asia,True
2020,PS,PSE,Palestine,38033,0.17485564513218538,5019402,0.06401520799739979,0.00757719744304202,Western Asia,Asia,Asia,True
2021,PS,PSE,Palestine,39095,0.13298668013983825,5133392,0.0649032840626147,0.007615822052942771,Western Asia,Asia,Asia,True
2022,PS,PSE,Palestine,28452,0.08874878899170652,5250072,0.06583075957182491,0.005419354248856016,Western Asia,Asia,Asia,True
2019,PF,PYF,French Polynesia,320,0.0018837534564668402,299718,0.0038598829127072343,0.0010676702767267899,Polynesia,Oceania,Oceania,False
2020,PF,PYF,French Polynesia,249,0.0011447704792657471,301920,0.00385055263526909,0.0008247217806041336,Polynesia,Oceania,Oceania,False
2021,PF,PYF,French Polynesia,477,0.0016225769644891378,304032,0.003843983716833795,0.0015689137985475214,Polynesia,Oceania,Oceania,False
2022,PF,PYF,French Polynesia,776,0.002420534945085205,306279,0.0038404386093941105,0.002533637631048815,Polynesia,Oceania,Oceania,False
2019,QA,QAT,Qatar,53467,0.3147457689278517,2807235,0.03615264484766911,0.019046143269088624,Western Asia,Asia,Asia,True
2020,QA,QAT,Qatar,56683,0.2605984942820094,2760385,0.03520471560713854,0.020534454432986703,Western Asia,Asia,Asia,True
2021,QA,QAT,Qatar,73536,0.2501421795821242,2688235,0.03398830243863375,0.02735475135172334,Western Asia,Asia,Asia,True
2022,QA,QAT,Qatar,61167,0.1907949239510654,2695122,0.03379418956515946,0.022695447553023575,Western Asia,Asia,Asia,True
2019,RE,REU,Réunion,1242,0.0073113181029119245,949420,0.0122269934904894,0.0013081670914874344,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,RE,REU,Réunion,2101,0.009659288260792508,957823,0.012215646120731803,0.0021935159210000176,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,RE,REU,Réunion,3198,0.010878409082675603,966129,0.012215109410722942,0.003310116971957161,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,RE,REU,Réunion,4528,0.014123946174414702,974052,0.012213657836017333,0.004648622455474656,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,RO,ROU,Romania,106764,0.6284907938319554,19524211,0.2514402485769644,0.005468287553335702,Eastern Europe,Europe,Europe,False
2020,RO,ROU,Romania,59324,0.2727404173171132,19442039,0.24795506924501337,0.003051326046614761,Eastern Europe,Europe,Europe,False
2021,RO,ROU,Romania,32765,0.11145436947900755,19328560,0.24437779546181002,0.0016951599084463612,Eastern Europe,Europe,Europe,False
2022,RO,ROU,Romania,96287,0.3003428456925505,19659267,0.24650794869771528,0.0048977919675235095,Eastern Europe,Europe,Europe,False
2019,RU,RUS,Russian Federation,72037,0.42406233669844307,145742287,1.8769248535295633,0.0004942765856281643,Eastern Europe,Europe,Europe,False
2020,RU,RUS,Russian Federation,64580,0.2969047291204094,145617329,1.8571382814049953,0.0004434911726749225,Eastern Europe,Europe,Europe,False
2021,RU,RUS,Russian Federation,81897,0.27858319845024515,145102755,1.8345852656553374,0.0005644069266637977,Eastern Europe,Europe,Europe,False
2022,RU,RUS,Russian Federation,89326,0.27862977384623844,144713314,1.8145631870907681,0.0006172617952761416,Eastern Europe,Europe,Europe,False
2019,RW,RWA,Rwanda,873,0.005139114898423599,12835028,0.16529439426834192,6.801699224964682e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,RW,RWA,Rwanda,1456,0.006693918947031838,13146362,0.1676628207581526,0.0001107530737400963,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,RW,RWA,Rwanda,1248,0.0042452328127514545,13461888,0.17020339395142703,9.270616424679808e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,RW,RWA,Rwanda,1817,0.005667670096932755,13776698,0.17274629638062886,0.0001318893685555131,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,SA,SAU,Saudi Arabia,514832,3.030676748436676,35827362,0.46139845585242284,0.014369799261246196,Western Asia,Asia,Asia,True
2020,SA,SAU,Saudi Arabia,510240,2.3458140134158825,35997107,0.45909100165909317,0.01417447240968559,Western Asia,Asia,Asia,True
2021,SA,SAU,Saudi Arabia,708980,2.4116868265901656,35950396,0.4545335255424653,0.01972106232153882,Western Asia,Asia,Asia,True
2022,SA,SAU,Saudi Arabia,602745,1.8801099683961109,36408820,0.4565309343783952,0.016554917187648486,Western Asia,Asia,Asia,True
2019,SD,SDN,Sudan,15884,0.09350481219537278,43232093,0.5567594106836093,0.00036741223701568183,Northern Africa,Africa,Africa,True
2020,SD,SDN,Sudan,103515,0.4759072938200554,44440486,0.5667740808159085,0.0023292949586554926,Northern Africa,Africa,Africa,True
2021,SD,SDN,Sudan,31198,0.10612401706107362,45657202,0.5772600944775267,0.0006833095028468893,Northern Africa,Africa,Africa,True
2022,SD,SDN,Sudan,33949,0.10589528460141448,46874204,0.5877565971751765,0.0007242576321936048,Northern Africa,Africa,Africa,True
2019,SN,SEN,Senegal,3590,0.021133359089737364,16000782,0.20606418377192387,0.0002243640342078281,Western Africa,Sub-Saharan Africa,Africa,False
2020,SN,SEN,Senegal,4223,0.0194151234294749,16436120,0.20961892282591088,0.00025693411827122214,Western Africa,Sub-Saharan Africa,Africa,False
2021,SN,SEN,Senegal,3752,0.012762911469105334,16876720,0.21337831831374082,0.00022231808076450874,Western Africa,Sub-Saharan Africa,Africa,False
2022,SN,SEN,Senegal,3893,0.01214322492424833,17316449,0.21713130615289997,0.0002248151454146286,Western Africa,Sub-Saharan Africa,Africa,False
2019,SG,SGP,Singapore,18426,0.10846887871518124,5866405,0.07554980487831989,0.003140935547409359,South-Eastern Asia,Asia,Asia,False
2020,SG,SGP,Singapore,22769,0.10467983551165377,5909870,0.07537183857511175,0.003852707419960168,South-Eastern Asia,Asia,Asia,False
2021,SG,SGP,Singapore,53603,0.1823375115880739,5941061,0.07511492785205605,0.009022462486077824,South-Eastern Asia,Asia,Asia,False
2022,SG,SGP,Singapore,74792,0.23329465156290294,5975689,0.07492928589074564,0.01251604626679869,South-Eastern Asia,Asia,Asia,False
2019,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",2,1.1773459102917752e-05,5447,7.014854705261713e-05,0.00036717459151826694,Western Africa,Sub-Saharan Africa,Africa,False
2020,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0.0,5421,6.913700926004816e-05,0.0,Western Africa,Sub-Saharan Africa,Africa,False
2021,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0.0,5404,6.832467636883562e-05,0.0,Western Africa,Sub-Saharan Africa,Africa,False
2022,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",1,3.1192460632541303e-06,5374,6.738469528398602e-05,0.00018608113137327876,Western Africa,Sub-Saharan Africa,Africa,False
2019,SB,SLB,Solomon Islands,462,0.002719669052774001,674993,0.008692817738330678,0.0006844515424604404,Melanesia,Oceania,Oceania,False
2020,SB,SLB,Solomon Islands,467,0.0021470193325988105,691191,0.008815140853617773,0.0006756453715398493,Melanesia,Oceania,Oceania,False
2021,SB,SLB,Solomon Islands,1466,0.0049867879034404105,707851,0.008949609639592276,0.0020710573270363397,Melanesia,Oceania,Oceania,False
2022,SB,SLB,Solomon Islands,1570,0.004897216319308985,724273,0.00908167387558958,0.0021676909121284378,Melanesia,Oceania,Oceania,False
2019,SL,SLE,Sierra Leone,728,0.0042855391134620615,8046829,0.10363013819182378,9.047042008721696e-05,Western Africa,Sub-Saharan Africa,Africa,False
2020,SL,SLE,Sierra Leone,958,0.004404377988500344,8233970,0.10501237043662769,0.0001163472784088356,Western Africa,Sub-Saharan Africa,Africa,False
2021,SL,SLE,Sierra Leone,1185,0.004030930194800059,8420641,0.1064651315956973,0.00014072562884464497,Western Africa,Sub-Saharan Africa,Africa,False
2022,SL,SLE,Sierra Leone,1676,0.0052278564020139225,8605718,0.10790727300519418,0.00019475423201178565,Western Africa,Sub-Saharan Africa,Africa,False
2019,SV,SLV,El Salvador,25015,0.14725653972974376,6280217,0.08087903391319003,0.003983142620708807,Central America,Latin America and the Caribbean,Americas,False
2020,SV,SLV,El Salvador,73197,0.3365211436578911,6292731,0.08025467652056671,0.011631992532336119,Central America,Latin America and the Caribbean,Americas,False
2021,SV,SLV,El Salvador,35868,0.12200962382032787,6314168,0.07983225113591008,0.0056805583886903235,Central America,Latin America and the Caribbean,Americas,False
2022,SV,SLV,El Salvador,46619,0.1454161322228443,6336392,0.07945214814288923,0.007357341528112528,Central America,Latin America and the Caribbean,Americas,False
2019,SM,SMR,San Marino,7,4.120710686021213e-05,34178,0.00044015734186971705,0.00020481011176780385,Southern Europe,Europe,Europe,False
2020,SM,SMR,San Marino,12,5.51696616513613e-05,34007,0.0004337100671290274,0.0003528685270679566,Southern Europe,Europe,Europe,False
2021,SM,SMR,San Marino,5,1.700814428185679e-05,33746,0.00042666257008562667,0.0001481657085284182,Southern Europe,Europe,Europe,False
2022,SM,SMR,San Marino,36,0.0001122928582771487,33661,0.0004220759635195857,0.0010694869433469,Southern Europe,Europe,Europe,False
2019,SO,SOM,Somalia,17245,0.10151665111490832,15981301,0.20581330001111386,0.0010790735998276986,Eastern Africa,Sub-Saharan Africa,Africa,True
2020,SO,SOM,Somalia,21745,0.09997202438407095,16537016,0.21090570528049518,0.001314928884388816,Eastern Africa,Sub-Saharan Africa,Africa,True
2021,SO,SOM,Somalia,29636,0.10081067278742156,17065581,0.2157661544913305,0.001736594845496324,Eastern Africa,Sub-Saharan Africa,Africa,True
2022,SO,SOM,Somalia,22310,0.06959037967119965,17597511,0.22065554828648903,0.0012677929282158141,Eastern Africa,Sub-Saharan Africa,Africa,True
2019,PM,SPM,Saint Pierre and Miquelon,5,2.9433647757294378e-05,5925,7.63044136748222e-05,0.0008438818565400844,North America,Americas,Americas,False
2020,PM,SPM,Saint Pierre and Miquelon,15,6.896207706420163e-05,5906,7.532248232611039e-05,0.0025397900440230275,North America,Americas,Americas,False
2021,PM,SPM,Saint Pierre and Miquelon,62,0.0002109009890950242,5883,7.438084216836787e-05,0.010538840727519972,North America,Americas,Americas,False
2022,PM,SPM,Saint Pierre and Miquelon,60,0.00018715476379524784,5862,7.350373720780164e-05,0.01023541453428864,North America,Americas,Americas,False
2019,RS,SRB,Serbia,32473,0.19115976872452406,7401056,0.09531362677713501,0.0043876171184220195,Southern Europe,Europe,Europe,False
2020,RS,SRB,Serbia,45737,0.21027456791235932,7358005,0.09384070463392007,0.00621595119872846,Southern Europe,Europe,Europe,False
2021,RS,SRB,Serbia,22695,0.07719996689534797,7296769,0.09225562184736348,0.0031102807283607307,Southern Europe,Europe,Europe,False
2022,RS,SRB,Serbia,27575,0.08601321019423264,7221366,0.09054885512544417,0.003818529624450554,Southern Europe,Europe,Europe,False
2019,SS,SSD,South Sudan,633,0.003726299806073468,10447666,0.13454903432917723,6.058769489759722e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,SS,SSD,South Sudan,1751,0.00805017312929447,10606227,0.13526707513616912,0.00016509169566142606,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,SS,SSD,South Sudan,1840,0.006258997095723299,10748273,0.13589420322888487,0.00017119029261724187,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,SS,SSD,South Sudan,2840,0.008858658819641731,10913164,0.13684038532269557,0.00026023616982206077,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,ST,STP,Sao Tome and Principe,692,0.004073616849609543,214599,0.0027636879105828135,0.0032246189404424065,Middle Africa,Sub-Saharan Africa,Africa,False
2020,ST,STP,Sao Tome and Principe,576,0.0026481437592653424,218641,0.0027884495188389945,0.0026344555687176697,Middle Africa,Sub-Saharan Africa,Africa,False
2021,ST,STP,Sao Tome and Principe,412,0.0014014710888249995,223108,0.002820833067227642,0.0018466392957670725,Middle Africa,Sub-Saharan Africa,Africa,False
2022,ST,STP,Sao Tome and Principe,450,0.0014036607284643586,227380,0.0028511224439286826,0.001979065880904213,Middle Africa,Sub-Saharan Africa,Africa,False
2019,SR,SUR,Suriname,3366,0.019814731670210577,600301,0.00773090562589189,0.005607187061157652,South America,Latin America and the Caribbean,Americas,False
2020,SR,SUR,Suriname,2666,0.012256859830210768,607065,0.0077422354780393166,0.004391621984466243,South America,Latin America and the Caribbean,Americas,False
2021,SR,SUR,Suriname,2062,0.007014158701837741,612985,0.007750185370827294,0.00336386697880046,South America,Latin America and the Caribbean,Americas,False
2022,SR,SUR,Suriname,3096,0.009657185811834787,618041,0.007749628667288798,0.0050093764005947825,South America,Latin America and the Caribbean,Americas,False
2019,SK,SVK,Slovakia,6769,0.03984727233382513,5453924,0.07023771696996473,0.0012411247388119087,Eastern Europe,Europe,Europe,False
2020,SK,SVK,Slovakia,6554,0.03013183020525183,5456681,0.06959206877441963,0.0012010964174009806,Eastern Europe,Europe,Europe,False
2021,SK,SVK,Slovakia,7275,0.024746849930101632,5447622,0.06887620468722225,0.0013354450804406032,Eastern Europe,Europe,Europe,False
