IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",617896
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",623164
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",628886
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",634431
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",639850
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1179874
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1192729.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1206593.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1218916.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1230506
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1242821.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1256174
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10279125
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10353686.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10416131.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10487338
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10551494
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10606999
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10656633
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8577524
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8640581.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8707023.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8792182
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8870561
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8921981
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8967407.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",20353534
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",21049429
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",21628839.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",22462172.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",23594623
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",24672759.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",25620426.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9529966
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9749310.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9966908.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10182222
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10389798.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10590927.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10786733.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",71522271
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",71641483.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",71727332
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",71735329
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",71702435
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",71668011
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",71619863
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8463068
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8669720.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8878378.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9089738.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9304337.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9515235.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9721607.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2013.9999999999998
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2128
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2205
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2290
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2397.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2506.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2608
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105669.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105703.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105489.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",105042
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",104597.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",104175.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",103742
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1484894
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1481023.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1487717.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1495921.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1502932.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1507781.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1511155
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9377847.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9448524
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9789048
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10242086.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10642081
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11027129
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11346000
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11875081
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11974057
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12048622.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12119333.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12200431
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12277109
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12348573
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",85357672
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",86091691.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",86686252.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",87058472.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",87270501.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",87473805
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",87685426
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",795,"Turkmenistan","TM","TKM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6803944.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",795,"Turkmenistan","TM","TKM",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6949912
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",795,"Turkmenistan","TM","TKM",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7092043.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",795,"Turkmenistan","TM","TKM",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7230193
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",795,"Turkmenistan","TM","TKM",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7364438
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",795,"Turkmenistan","TM","TKM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7494498.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",795,"Turkmenistan","TM","TKM",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7618847.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",796,"Turks and Caicos Islands","TC","TCA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",43165.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",796,"Turks and Caicos Islands","TC","TCA",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44385.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",796,"Turks and Caicos Islands","TC","TCA",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",45243.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",796,"Turks and Caicos Islands","TC","TCA",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",45847.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",796,"Turks and Caicos Islands","TC","TCA",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",46198
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",796,"Turks and Caicos Islands","TC","TCA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",46534.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",796,"Turks and Caicos Islands","TC","TCA",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",46854.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",798,"Tuvalu","TV","TUV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10581
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",798,"Tuvalu","TV","TUV",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10399.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",798,"Tuvalu","TV","TUV",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10193.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",798,"Tuvalu","TV","TUV",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9992
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",798,"Tuvalu","TV","TUV",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9815.5
